t,x,u
0.100000,0.620000,0.112201
0.100000,0.630000,0.110599
0.100000,0.640000,0.108876
0.100000,0.650000,0.107032
0.100000,0.660000,0.105070
0.100000,0.670000,0.102991
0.100000,0.680000,0.100795
0.100000,0.690000,0.098486
0.100000,0.700000,0.096064
0.100000,0.710000,0.093531
0.100000,0.720000,0.090889
0.100000,0.730000,0.088140
0.100000,0.740000,0.085287
0.100000,0.750000,0.082330
0.100000,0.760000,0.079272
0.100000,0.770000,0.076116
0.100000,0.780000,0.072863
0.100000,0.790000,0.069516
0.100000,0.800000,0.066077
0.100000,0.810000,0.062549
0.100000,0.820000,0.058934
0.100000,0.830000,0.055234
0.100000,0.840000,0.051453
0.100000,0.850000,0.047592
0.100000,0.860000,0.043655
0.100000,0.870000,0.039643
0.100000,0.880000,0.035560
0.100000,0.890000,0.031408
0.100000,0.900000,0.027191
0.100000,0.910000,0.022910
0.100000,0.920000,0.018568
0.100000,0.930000,0.014169
0.100000,0.940000,0.009714
0.100000,0.950000,0.005208
0.100000,0.960000,0.000652
0.100000,0.970000,-0.003951
0.100000,0.980000,-0.008598
0.100000,0.990000,-0.013287
0.100000,1.000000,-0.018014
0.200000,0.000000,-0.025645
0.200000,0.010000,-0.022512
0.200000,0.020000,-0.019414
0.200000,0.030000,-0.016352
0.200000,0.040000,-0.013328
0.200000,0.050000,-0.010343
0.200000,0.060000,-0.007400
0.200000,0.070000,-0.004501
0.200000,0.080000,-0.001646
0.200000,0.090000,0.001162
0.200000,0.100000,0.003923
0.200000,0.110000,0.006633
0.200000,0.120000,0.009293
0.200000,0.130000,0.011900
0.200000,0.140000,0.014454
0.200000,0.150000,0.016952
0.200000,0.160000,0.019394
0.200000,0.170000,0.021777
0.200000,0.180000,0.024102
0.200000,0.190000,0.026366
0.200000,0.200000,0.028569
0.200000,0.210000,0.030709
0.200000,0.220000,0.032785
0.200000,0.230000,0.034797
0.200000,0.240000,0.036742
0.200000,0.250000,0.038621
0.200000,0.260000,0.040431
0.200000,0.270000,0.042173
0.200000,0.280000,0.043845
0.200000,0.290000,0.045446
0.200000,0.300000,0.046976
0.200000,0.310000,0.048433
0.200000,0.320000,0.049818
0.200000,0.330000,0.051128
0.200000,0.340000,0.052364
0.200000,0.350000,0.053525
0.200000,0.360000,0.054610
0.200000,0.370000,0.055619
0.200000,0.380000,0.056551
0.200000,0.390000,0.057405
0.200000,0.400000,0.058181
0.200000,0.410000,0.058879
0.200000,0.420000,0.059498
0.200000,0.430000,0.060038
0.200000,0.440000,0.060499
0.200000,0.450000,0.060879
0.200000,0.460000,0.061180
0.200000,0.470000,0.061400
0.200000,0.480000,0.061540
0.200000,0.490000,0.061599
0.200000,0.500000,0.061577
0.200000,0.510000,0.061475
0.200000,0.520000,0.061292
0.200000,0.530000,0.061027
0.200000,0.540000,0.060682
0.200000,0.550000,0.060256
0.200000,0.560000,0.059750
0.200000,0.570000,0.059162
0.200000,0.580000,0.058495
0.200000,0.590000,0.057747
0.200000,0.600000,0.056920
0.200000,0.610000,0.056013
0.200000,0.620000,0.055026
0.200000,0.630000,0.053961
0.200000,0.640000,0.052817
0.200000,0.650000,0.051595
0.200000,0.660000,0.050295
0.200000,0.670000,0.048919
0.200000,0.680000,0.047466
0.200000,0.690000,0.045937
0.200000,0.700000,0.044332
0.200000,0.710000,0.042653
0.200000,0.720000,0.040900
0.200000,0.730000,0.039073
0.200000,0.740000,0.037174
0.200000,0.750000,0.035204
0.200000,0.760000,0.033162
0.200000,0.770000,0.031051
0.200000,0.780000,0.028870
0.200000,0.790000,0.026621
0.200000,0.800000,0.024305
0.200000,0.810000,0.021923
0.200000,0.820000,0.019476
0.200000,0.830000,0.016965
0.200000,0.840000,0.014390
0.200000,0.850000,0.011755
0.200000,0.860000,0.009059
0.200000,0.870000,0.006303
0.200000,0.880000,0.003490
0.200000,0.890000,0.000620
0.200000,0.900000,-0.002305
0.200000,0.910000,-0.005284
0.200000,0.920000,-0.008314
0.200000,0.930000,-0.011396
0.200000,0.940000,-0.014527
0.200000,0.950000,-0.017705
0.200000,0.960000,-0.020929
0.200000,0.970000,-0.024197
0.200000,0.980000,-0.027507
0.200000,0.990000,-0.030858
0.200000,1.000000,-0.034247
0.300000,0.000000,-0.031806
0.300000,0.010000,-0.028607
0.300000,0.020000,-0.025467
0.300000,0.030000,-0.022387
0.300000,0.040000,-0.019367
0.300000,0.050000,-0.016407
0.300000,0.060000,-0.013507
0.300000,0.070000,-0.010667
0.300000,0.080000,-0.007888
0.300000,0.090000,-0.005169
0.300000,0.100000,-0.002512
0.300000,0.110000,0.000084
0.300000,0.120000,0.002619
0.300000,0.130000,0.005091
0.300000,0.140000,0.007501
0.300000,0.150000,0.009849
0.300000,0.160000,0.012133
0.300000,0.170000,0.014354
0.300000,0.180000,0.016510
0.300000,0.190000,0.018603
0.300000,0.200000,0.020630
0.300000,0.210000,0.022593
0.300000,0.220000,0.024489
0.300000,0.230000,0.026320
0.300000,0.240000,0.028085
0.300000,0.250000,0.029782
0.300000,0.260000,0.031412
0.300000,0.270000,0.032975
0.300000,0.280000,0.034469
0.300000,0.290000,0.035896
0.300000,0.300000,0.037253
0.300000,0.310000,0.038541
0.300000,0.320000,0.039760
0.300000,0.330000,0.040909
0.300000,0.340000,0.041988
0.300000,0.350000,0.042996
0.300000,0.360000,0.043933
0.300000,0.370000,0.044800
0.300000,0.380000,0.045595
0.300000,0.390000,0.046319
0.300000,0.400000,0.046971
0.300000,0.410000,0.047550
0.300000,0.420000,0.048058
0.300000,0.430000,0.048493
0.300000,0.440000,0.048855
0.300000,0.450000,0.049145
0.300000,0.460000,0.049362
0.300000,0.470000,0.049506
0.300000,0.480000,0.049577
0.300000,0.490000,0.049574
0.300000,0.500000,0.049499
0.300000,0.510000,0.049350
0.300000,0.520000,0.049127
0.300000,0.530000,0.048831
0.300000,0.540000,0.048462
0.300000,0.550000,0.048020
0.300000,0.560000,0.047504
0.300000,0.570000,0.046915
0.300000,0.580000,0.046253
0.300000,0.590000,0.045518
0.300000,0.600000,0.044710
0.300000,0.610000,0.043829
0.300000,0.620000,0.042876
0.300000,0.630000,0.041849
0.300000,0.640000,0.040751
0.300000,0.650000,0.039580
0.300000,0.660000,0.038338
0.300000,0.670000,0.037024
0.300000,0.680000,0.035638
0.300000,0.690000,0.034181
0.300000,0.700000,0.032653
0.300000,0.710000,0.031055
0.300000,0.720000,0.029386
0.300000,0.730000,0.027647
0.300000,0.740000,0.025839
0.300000,0.750000,0.023961
0.300000,0.760000,0.022013
0.300000,0.770000,0.019997
0.300000,0.780000,0.017913
0.300000,0.790000,0.015760
0.300000,0.800000,0.013540
0.300000,0.810000,0.011253
0.300000,0.820000,0.008898
0.300000,0.830000,0.006477
0.300000,0.840000,0.003989
0.300000,0.850000,0.001435
0.300000,0.860000,-0.001184
0.300000,0.870000,-0.003869
0.300000,0.880000,-0.006619
0.300000,0.890000,-0.009433
0.300000,0.900000,-0.012312
0.300000,0.910000,-0.015256
0.300000,0.920000,-0.018263
0.300000,0.930000,-0.021335
0.300000,0.940000,-0.024470
0.300000,0.950000,-0.027669
0.300000,0.960000,-0.030931
0.300000,0.970000,-0.034258
0.300000,0.980000,-0.037647
0.300000,0.990000,-0.041101
0.300000,1.000000,-0.044619
0.400000,0.000000,-0.037867
0.400000,0.010000,-0.034053
0.400000,0.020000,-0.030311
0.400000,0.030000,-0.026644
0.400000,0.040000,-0.023051
0.400000,0.050000,-0.019533
0.400000,0.060000,-0.016090
0.400000,0.070000,-0.012724
0.400000,0.080000,-0.009435
0.400000,0.090000,-0.006222
0.400000,0.100000,-0.003087
0.400000,0.110000,-0.000030
0.400000,0.120000,0.002949
0.400000,0.130000,0.005849
0.400000,0.140000,0.008671
0.400000,0.150000,0.011414
0.400000,0.160000,0.014078
0.400000,0.170000,0.016662
0.400000,0.180000,0.019167
0.400000,0.190000,0.021591
0.400000,0.200000,0.023936
0.400000,0.210000,0.026200
0.400000,0.220000,0.028384
0.400000,0.230000,0.030488
0.400000,0.240000,0.032511
0.400000,0.250000,0.034453
0.400000,0.260000,0.036314
0.400000,0.270000,0.038094
0.400000,0.280000,0.039793
0.400000,0.290000,0.041411
0.400000,0.300000,0.042948
0.400000,0.310000,0.044403
0.400000,0.320000,0.045776
0.400000,0.330000,0.047068
0.400000,0.340000,0.048278
0.400000,0.350000,0.049406
0.400000,0.360000,0.050452
0.400000,0.370000,0.051416
0.400000,0.380000,0.052298
0.400000,0.390000,0.053098
0.400000,0.400000,0.053816
0.400000,0.410000,0.054452
0.400000,0.420000,0.055005
0.400000,0.430000,0.055476
0.400000,0.440000,0.055864
0.400000,0.450000,0.056170
0.400000,0.460000,0.056393
0.400000,0.470000,0.056534
0.400000,0.480000,0.056592
0.400000,0.490000,0.056567
0.400000,0.500000,0.056460
0.400000,0.510000,0.056269
0.400000,0.520000,0.055996
0.400000,0.530000,0.055641
0.400000,0.540000,0.055202
0.400000,0.550000,0.054680
0.400000,0.560000,0.054076
0.400000,0.570000,0.053389
0.400000,0.580000,0.052618
0.400000,0.590000,0.051765
0.400000,0.600000,0.050829
0.400000,0.610000,0.049810
0.400000,0.620000,0.048708
0.400000,0.630000,0.047523
0.400000,0.640000,0.046255
0.400000,0.650000,0.044904
0.400000,0.660000,0.043470
0.400000,0.670000,0.041954
0.400000,0.680000,0.040354
0.400000,0.690000,0.038672
0.400000,0.700000,0.036906
0.400000,0.710000,0.035058
0.400000,0.720000,0.033127
0.400000,0.730000,0.031114
0.400000,0.740000,0.029017
0.400000,0.750000,0.026838
0.400000,0.760000,0.024576
0.400000,0.770000,0.022232
0.400000,0.780000,0.019805
0.400000,0.790000,0.017296
0.400000,0.800000,0.014704
0.400000,0.810000,0.012030
0.400000,0.820000,0.009274
0.400000,0.830000,0.006435
0.400000,0.840000,0.003515
0.400000,0.850000,0.000513
0.400000,0.860000,-0.002571
0.400000,0.870000,-0.005736
0.400000,0.880000,-0.008982
0.400000,0.890000,-0.012310
0.400000,0.900000,-0.015718
0.400000,0.910000,-0.019207
0.400000,0.920000,-0.022776
0.400000,0.930000,-0.026425
0.400000,0.940000,-0.030153
0.400000,0.950000,-0.033960
0.400000,0.960000,-0.037846
0.400000,0.970000,-0.041809
0.400000,0.980000,-0.045850
0.400000,0.990000,-0.049968
0.400000,1.000000,-0.054161
0.500000,0.000000,-0.042997
0.500000,0.010000,-0.038355
0.500000,0.020000,-0.033810
0.500000,0.030000,-0.029363
0.500000,0.040000,-0.025013
0.500000,0.050000,-0.020759
0.500000,0.060000,-0.016601
0.500000,0.070000,-0.012540
0.500000,0.080000,-0.008574
0.500000,0.090000,-0.004705
0.500000,0.100000,-0.000931
0.500000,0.110000,0.002747
0.500000,0.120000,0.006329
0.500000,0.130000,0.009815
0.500000,0.140000,0.013205
0.500000,0.150000,0.016499
0.500000,0.160000,0.019697
0.500000,0.170000,0.022798
0.500000,0.180000,0.025804
0.500000,0.190000,0.028713
0.500000,0.200000,0.031525
0.500000,0.210000,0.034241
0.500000,0.220000,0.036860
0.500000,0.230000,0.039382
0.500000,0.240000,0.041808
0.500000,0.250000,0.044136
0.500000,0.260000,0.046367
0.500000,0.270000,0.048501
0.500000,0.280000,0.050537
0.500000,0.290000,0.052475
0.500000,0.300000,0.054316
0.500000,0.310000,0.056059
0.500000,0.320000,0.057705
0.500000,0.330000,0.059252
0.500000,0.340000,0.060701
0.500000,0.350000,0.062052
0.500000,0.360000,0.063305
0.500000,0.370000,0.064459
0.500000,0.380000,0.065515
0.500000,0.390000,0.066472
0.500000,0.400000,0.067331
0.500000,0.410000,0.068090
0.500000,0.420000,0.068752
0.500000,0.430000,0.069314
0.500000,0.440000,0.069778
0.500000,0.450000,0.070142
0.500000,0.460000,0.070408
0.500000,0.470000,0.070574
0.500000,0.480000,0.070641
0.500000,0.490000,0.070610
0.500000,0.500000,0.070479
0.500000,0.510000,0.070249
0.500000,0.520000,0.069919
0.500000,0.530000,0.069491
0.500000,0.540000,0.068963
0.500000,0.550000,0.068336
0.500000,0.560000,0.067610
0.500000,0.570000,0.066784
0.500000,0.580000,0.065859
0.500000,0.590000,0.064834
0.500000,0.600000,0.063711
0.500000,0.610000,0.062488
0.500000,0.620000,0.061166
0.500000,0.630000,0.059744
0.500000,0.640000,0.058224
0.500000,0.650000,0.056604
0.500000,0.660000,0.054885
0.500000,0.670000,0.053066
0.500000,0.680000,0.051149
0.500000,0.690000,0.049133
0.500000,0.700000,0.047017
0.500000,0.710000,0.044803
0.500000,0.720000,0.042490
0.500000,0.730000,0.040078
0.500000,0.740000,0.037567
0.500000,0.750000,0.034957
0.500000,0.760000,0.032249
0.500000,0.770000,0.029443
0.500000,0.780000,0.026537
0.500000,0.790000,0.023534
0.500000,0.800000,0.020432
0.500000,0.810000,0.017232
0.500000,0.820000,0.013934
0.500000,0.830000,0.010537
0.500000,0.840000,0.007043
0.500000,0.850000,0.003450
0.500000,0.860000,-0.000240
0.500000,0.870000,-0.004029
0.500000,0.880000,-0.007915
0.500000,0.890000,-0.011899
0.500000,0.900000,-0.015982
0.500000,0.910000,-0.020162
0.500000,0.920000,-0.024440
0.500000,0.930000,-0.028817
0.500000,0.940000,-0.033292
0.500000,0.950000,-0.037865
0.500000,0.960000,-0.042537
0.500000,0.970000,-0.047309
0.500000,0.980000,-0.052180
0.500000,0.990000,-0.057151
0.500000,1.000000,-0.062223
0.600000,0.000000,-0.048109
0.600000,0.010000,-0.042564
0.600000,0.020000,-0.037131
0.600000,0.030000,-0.031811
0.600000,0.040000,-0.026606
0.600000,0.050000,-0.021515
0.600000,0.060000,-0.016538
0.600000,0.070000,-0.011677
0.600000,0.080000,-0.006930
0.600000,0.090000,-0.002300
0.600000,0.100000,0.002215
0.600000,0.110000,0.006615
0.600000,0.120000,0.010898
0.600000,0.130000,0.015065
0.600000,0.140000,0.019116
0.600000,0.150000,0.023051
0.600000,0.160000,0.026869
0.600000,0.170000,0.030571
0.600000,0.180000,0.034157
0.600000,0.190000,0.037626
0.600000,0.200000,0.040979
0.600000,0.210000,0.044216
0.600000,0.220000,0.047335
0.600000,0.230000,0.050339
0.600000,0.240000,0.053226
0.600000,0.250000,0.055996
0.600000,0.260000,0.058650
0.600000,0.270000,0.061187
0.600000,0.280000,0.063608
0.600000,0.290000,0.065912
0.600000,0.300000,0.068099
0.600000,0.310000,0.070170
0.600000,0.320000,0.072124
0.600000,0.330000,0.073961
0.600000,0.340000,0.075682
0.600000,0.350000,0.077286
0.600000,0.360000,0.078773
0.600000,0.370000,0.080144
0.600000,0.380000,0.081397
0.600000,0.390000,0.082534
0.600000,0.400000,0.083554
0.600000,0.410000,0.084457
0.600000,0.420000,0.085244
0.600000,0.430000,0.085913
0.600000,0.440000,0.086466
0.600000,0.450000,0.086901
0.600000,0.460000,0.087220
0.600000,0.470000,0.087421
0.600000,0.480000,0.087505
0.600000,0.490000,0.087473
0.600000,0.500000,0.087323
0.600000,0.510000,0.087056
0.600000,0.520000,0.086672
0.600000,0.530000,0.086171
0.600000,0.540000,0.085553
0.600000,0.550000,0.084817
0.600000,0.560000,0.083965
0.600000,0.570000,0.082995
0.600000,0.580000,0.081907
0.600000,0.590000,0.080703
0.600000,0.600000,0.079381
0.600000,0.610000,0.077941
0.600000,0.620000,0.076385
0.600000,0.630000,0.074710
0.600000,0.640000,0.072919
0.600000,0.650000,0.071010
0.600000,0.660000,0.068983
0.600000,0.670000,0.066839
0.600000,0.680000,0.064577
0.600000,0.690000,0.062198
0.600000,0.700000,0.059701
0.600000,0.710000,0.057086
0.600000,0.720000,0.054354
0.600000,0.730000,0.051504
0.600000,0.740000,0.048536
0.600000,0.750000,0.045450
0.600000,0.760000,0.042246
0.600000,0.770000,0.038924
0.600000,0.780000,0.035485
0.600000,0.790000,0.031927
0.600000,0.800000,0.028251
0.600000,0.810000,0.024458
0.600000,0.820000,0.020546
0.600000,0.830000,0.016515
0.600000,0.840000,0.012367
0.600000,0.850000,0.008100
0.600000,0.860000,0.003716
0.600000,0.870000,-0.000787
0.600000,0.880000,-0.005409
0.600000,0.890000,-0.010148
0.600000,0.900000,-0.015006
0.600000,0.910000,-0.019981
0.600000,0.920000,-0.025075
0.600000,0.930000,-0.030286
0.600000,0.940000,-0.035615
0.600000,0.950000,-0.041061
0.600000,0.960000,-0.046624
0.600000,0.970000,-0.052304
0.600000,0.980000,-0.058100
0.600000,0.990000,-0.064012
0.600000,1.000000,-0.070039
0.700000,0.000000,-0.052782
0.700000,0.010000,-0.046300
0.700000,0.020000,-0.039955
0.700000,0.030000,-0.033745
0.700000,0.040000,-0.027672
0.700000,0.050000,-0.021734
0.700000,0.060000,-0.015931
0.700000,0.070000,-0.010263
0.700000,0.080000,-0.004730
0.700000,0.090000,0.000668
0.700000,0.100000,0.005932
0.700000,0.110000,0.011060
0.700000,0.120000,0.016054
0.700000,0.130000,0.020913
0.700000,0.140000,0.025638
0.700000,0.150000,0.030227
0.700000,0.160000,0.034682
0.700000,0.170000,0.039002
0.700000,0.180000,0.043187
0.700000,0.190000,0.047237
0.700000,0.200000,0.051152
0.700000,0.210000,0.054931
0.700000,0.220000,0.058575
0.700000,0.230000,0.062084
0.700000,0.240000,0.065458
0.700000,0.250000,0.068696
0.700000,0.260000,0.071799
0.700000,0.270000,0.074765
0.700000,0.280000,0.077597
0.700000,0.290000,0.080292
0.700000,0.300000,0.082852
0.700000,0.310000,0.085276
0.700000,0.320000,0.087564
0.700000,0.330000,0.089716
0.700000,0.340000,0.091732
0.700000,0.350000,0.093612
0.700000,0.360000,0.095356
0.700000,0.370000,0.096963
0.700000,0.380000,0.098435
0.700000,0.390000,0.099770
0.700000,0.400000,0.100969
0.700000,0.410000,0.102032
0.700000,0.420000,0.102958
0.700000,0.430000,0.103748
0.700000,0.440000,0.104401
0.700000,0.450000,0.104918
0.700000,0.460000,0.105299
0.700000,0.470000,0.105543
0.700000,0.480000,0.105651
0.700000,0.490000,0.105622
0.700000,0.500000,0.105456
0.700000,0.510000,0.105154
0.700000,0.520000,0.104715
0.700000,0.530000,0.104139
0.700000,0.540000,0.103427
0.700000,0.550000,0.102578
0.700000,0.560000,0.101593
0.700000,0.570000,0.100470
0.700000,0.580000,0.099211
0.700000,0.590000,0.097815
0.700000,0.600000,0.096282
0.700000,0.610000,0.094612
0.700000,0.620000,0.092806
0.700000,0.630000,0.090862
0.700000,0.640000,0.088782
0.700000,0.650000,0.086565
0.700000,0.660000,0.084211
0.700000,0.670000,0.081720
0.700000,0.680000,0.079093
0.700000,0.690000,0.076328
0.700000,0.700000,0.073426
0.700000,0.710000,0.070388
0.700000,0.720000,0.067213
0.700000,0.730000,0.063901
0.700000,0.740000,0.060452
0.700000,0.750000,0.056866
0.700000,0.760000,0.053144
0.700000,0.770000,0.049285
0.700000,0.780000,0.045289
0.700000,0.790000,0.041156
0.700000,0.800000,0.036887
0.700000,0.810000,0.032481
0.700000,0.820000,0.027939
0.700000,0.830000,0.023260
0.700000,0.840000,0.018444
0.700000,0.850000,0.013492
0.700000,0.860000,0.008404
0.700000,0.870000,0.003179
0.700000,0.880000,-0.002183
0.700000,0.890000,-0.007681
0.700000,0.900000,-0.013315
0.700000,0.910000,-0.019086
0.700000,0.920000,-0.024994
0.700000,0.930000,-0.031039
0.700000,0.940000,-0.037220
0.700000,0.950000,-0.043539
0.700000,0.960000,-0.049995
0.700000,0.970000,-0.056589
0.700000,0.980000,-0.063321
0.700000,0.990000,-0.070191
0.700000,1.000000,-0.077201
0.800000,0.000000,-0.057409
0.800000,0.010000,-0.049979
0.800000,0.020000,-0.042702
0.800000,0.030000,-0.035578
0.800000,0.040000,-0.028608
0.800000,0.050000,-0.021793
0.800000,0.060000,-0.015131
0.800000,0.070000,-0.008624
0.800000,0.080000,-0.002272
0.800000,0.090000,0.003925
0.800000,0.100000,0.009967
0.800000,0.110000,0.015854
0.800000,0.120000,0.021585
0.800000,0.130000,0.027161
0.800000,0.140000,0.032582
0.800000,0.150000,0.037847
0.800000,0.160000,0.042957
0.800000,0.170000,0.047912
0.800000,0.180000,0.052711
0.800000,0.190000,0.057355
0.800000,0.200000,0.061843
0.800000,0.210000,0.066176
0.800000,0.220000,0.070353
0.800000,0.230000,0.074375
0.800000,0.240000,0.078242
0.800000,0.250000,0.081953
0.800000,0.260000,0.085508
0.800000,0.270000,0.088909
0.800000,0.280000,0.092153
0.800000,0.290000,0.095242
0.800000,0.300000,0.098176
0.800000,0.310000,0.100955
0.800000,0.320000,0.103577
0.800000,0.330000,0.106045
0.800000,0.340000,0.108356
0.800000,0.350000,0.110512
0.800000,0.360000,0.112513
0.800000,0.370000,0.114358
0.800000,0.380000,0.116047
0.800000,0.390000,0.117581
0.800000,0.400000,0.118959
0.800000,0.410000,0.120181
0.800000,0.420000,0.121247
0.800000,0.430000,0.122158
0.800000,0.440000,0.122913
0.800000,0.450000,0.123512
0.800000,0.460000,0.123955
0.800000,0.470000,0.124243
0.800000,0.480000,0.124374
0.800000,0.490000,0.124350
0.800000,0.500000,0.124170
0.800000,0.510000,0.123833
0.800000,0.520000,0.123341
0.800000,0.530000,0.122693
0.800000,0.540000,0.121889
0.800000,0.550000,0.120928
0.800000,0.560000,0.119812
0.800000,0.570000,0.118540
0.800000,0.580000,0.117111
0.800000,0.590000,0.115526
0.800000,0.600000,0.113786
0.800000,0.610000,0.111889
0.800000,0.620000,0.109835
0.800000,0.630000,0.107626
0.800000,0.640000,0.105261
0.800000,0.650000,0.102739
0.800000,0.660000,0.100061
0.800000,0.670000,0.097226
0.800000,0.680000,0.094235
0.800000,0.690000,0.091088
0.800000,0.700000,0.087785
0.800000,0.710000,0.084325
0.800000,0.720000,0.080709
0.800000,0.730000,0.076936
0.800000,0.740000,0.073006
0.800000,0.750000,0.068920
0.800000,0.760000,0.064678
0.800000,0.770000,0.060279
0.800000,0.780000,0.055723
0.800000,0.790000,0.051010
0.800000,0.800000,0.046140
0.800000,0.810000,0.041114
0.800000,0.820000,0.035931
0.800000,0.830000,0.030590
0.800000,0.840000,0.025093
0.800000,0.850000,0.019439
0.800000,0.860000,0.013627
0.800000,0.870000,0.007658
0.800000,0.880000,0.001533
0.800000,0.890000,-0.004751
0.800000,0.900000,-0.011191
0.800000,0.910000,-0.017788
0.800000,0.920000,-0.024543
0.800000,0.930000,-0.031454
0.800000,0.940000,-0.038523
0.800000,0.950000,-0.045748
0.800000,0.960000,-0.053130
0.800000,0.970000,-0.060668
0.800000,0.980000,-0.068361
0.800000,0.990000,-0.076210
0.800000,1.000000,-0.084214
0.900000,0.000000,-0.061717
0.900000,0.010000,-0.053333
0.900000,0.020000,-0.045125
0.900000,0.030000,-0.037092
0.900000,0.040000,-0.029234
0.900000,0.050000,-0.021552
0.900000,0.060000,-0.014043
0.900000,0.070000,-0.006710
0.900000,0.080000,0.000449
0.900000,0.090000,0.007434
0.900000,0.100000,0.014245
