t,x,u
0.010000,0.620000,0.270379
0.010000,0.630000,0.266887
0.010000,0.640000,0.263132
0.010000,0.650000,0.259118
0.010000,0.660000,0.254848
0.010000,0.670000,0.250326
0.010000,0.680000,0.245558
0.010000,0.690000,0.240547
0.010000,0.700000,0.235299
0.010000,0.710000,0.229819
0.010000,0.720000,0.224111
0.010000,0.730000,0.218183
0.010000,0.740000,0.212039
0.010000,0.750000,0.205685
0.010000,0.760000,0.199129
0.010000,0.770000,0.192375
0.010000,0.780000,0.185431
0.010000,0.790000,0.178304
0.010000,0.800000,0.171000
0.010000,0.810000,0.163527
0.010000,0.820000,0.155892
0.010000,0.830000,0.148103
0.010000,0.840000,0.140167
0.010000,0.850000,0.132091
0.010000,0.860000,0.123884
0.010000,0.870000,0.115554
0.010000,0.880000,0.107109
0.010000,0.890000,0.098557
0.010000,0.900000,0.089907
0.010000,0.910000,0.081166
0.010000,0.920000,0.072344
0.010000,0.930000,0.063449
0.010000,0.940000,0.054490
0.010000,0.950000,0.045475
0.010000,0.960000,0.036413
0.010000,0.970000,0.027314
0.010000,0.980000,0.018185
0.010000,0.990000,0.009036
0.010000,1.000000,-0.000124
0.020000,0.000000,-0.000231
0.020000,0.010000,0.008175
0.020000,0.020000,0.016570
0.020000,0.030000,0.024944
0.020000,0.040000,0.033289
0.020000,0.050000,0.041598
0.020000,0.060000,0.049863
0.020000,0.070000,0.058076
0.020000,0.080000,0.066227
0.020000,0.090000,0.074311
0.020000,0.100000,0.082319
0.020000,0.110000,0.090243
0.020000,0.120000,0.098075
0.020000,0.130000,0.105809
0.020000,0.140000,0.113436
0.020000,0.150000,0.120949
0.020000,0.160000,0.128341
0.020000,0.170000,0.135604
0.020000,0.180000,0.142733
0.020000,0.190000,0.149719
0.020000,0.200000,0.156556
0.020000,0.210000,0.163238
0.020000,0.220000,0.169757
0.020000,0.230000,0.176109
0.020000,0.240000,0.182285
0.020000,0.250000,0.188281
0.020000,0.260000,0.194091
0.020000,0.270000,0.199709
0.020000,0.280000,0.205129
0.020000,0.290000,0.210347
0.020000,0.300000,0.215357
0.020000,0.310000,0.220154
0.020000,0.320000,0.224734
0.020000,0.330000,0.229092
0.020000,0.340000,0.233225
0.020000,0.350000,0.237127
0.020000,0.360000,0.240796
0.020000,0.370000,0.244227
0.020000,0.380000,0.247418
0.020000,0.390000,0.250365
0.020000,0.400000,0.253066
0.020000,0.410000,0.255517
0.020000,0.420000,0.257717
0.020000,0.430000,0.259663
0.020000,0.440000,0.261353
0.020000,0.450000,0.262786
0.020000,0.460000,0.263961
0.020000,0.470000,0.264875
0.020000,0.480000,0.265529
0.020000,0.490000,0.265922
0.020000,0.500000,0.266053
0.020000,0.510000,0.265922
0.020000,0.520000,0.265529
0.020000,0.530000,0.264875
0.020000,0.540000,0.263961
0.020000,0.550000,0.262786
0.020000,0.560000,0.261353
0.020000,0.570000,0.259663
0.020000,0.580000,0.257717
0.020000,0.590000,0.255517
0.020000,0.600000,0.253066
0.020000,0.610000,0.250365
0.020000,0.620000,0.247418
0.020000,0.630000,0.244227
0.020000,0.640000,0.240796
0.020000,0.650000,0.237127
0.020000,0.660000,0.233224
0.020000,0.670000,0.229092
0.020000,0.680000,0.224733
0.020000,0.690000,0.220153
0.020000,0.700000,0.215356
0.020000,0.710000,0.210346
0.020000,0.720000,0.205128
0.020000,0.730000,0.199707
0.020000,0.740000,0.194090
0.020000,0.750000,0.188280
0.020000,0.760000,0.182283
0.020000,0.770000,0.176106
0.020000,0.780000,0.169755
0.020000,0.790000,0.163235
0.020000,0.800000,0.156553
0.020000,0.810000,0.149716
0.020000,0.820000,0.142729
0.020000,0.830000,0.135600
0.020000,0.840000,0.128336
0.020000,0.850000,0.120944
0.020000,0.860000,0.113430
0.020000,0.870000,0.105802
0.020000,0.880000,0.098068
0.020000,0.890000,0.090235
0.020000,0.900000,0.082310
0.020000,0.910000,0.074301
0.020000,0.920000,0.066216
0.020000,0.930000,0.058063
0.020000,0.940000,0.049849
0.020000,0.950000,0.041583
0.020000,0.960000,0.033272
0.020000,0.970000,0.024924
0.020000,0.980000,0.016548
0.020000,0.990000,0.008152
0.020000,1.000000,-0.000257
0.030000,0.000000,-0.000341
0.030000,0.010000,0.007393
0.030000,0.020000,0.015113
0.030000,0.030000,0.022813
0.030000,0.040000,0.030484
0.030000,0.050000,0.038120
0.030000,0.060000,0.045714
0.030000,0.070000,0.053257
0.030000,0.080000,0.060744
0.030000,0.090000,0.068166
0.030000,0.100000,0.075517
0.030000,0.110000,0.082790
0.030000,0.120000,0.089978
0.030000,0.130000,0.097074
0.030000,0.140000,0.104070
0.030000,0.150000,0.110962
0.030000,0.160000,0.117741
0.030000,0.170000,0.124402
0.030000,0.180000,0.130937
0.030000,0.190000,0.137342
0.030000,0.200000,0.143609
0.030000,0.210000,0.149732
0.030000,0.220000,0.155707
0.030000,0.230000,0.161527
0.030000,0.240000,0.167186
0.030000,0.250000,0.172679
0.030000,0.260000,0.178001
0.030000,0.270000,0.183146
0.030000,0.280000,0.188110
0.030000,0.290000,0.192889
0.030000,0.300000,0.197476
0.030000,0.310000,0.201869
0.030000,0.320000,0.206063
0.030000,0.330000,0.210053
0.030000,0.340000,0.213836
0.030000,0.350000,0.217408
0.030000,0.360000,0.220767
0.030000,0.370000,0.223908
0.030000,0.380000,0.226828
0.030000,0.390000,0.229525
0.030000,0.400000,0.231997
0.030000,0.410000,0.234240
0.030000,0.420000,0.236253
0.030000,0.430000,0.238034
0.030000,0.440000,0.239581
0.030000,0.450000,0.240893
0.030000,0.460000,0.241967
0.030000,0.470000,0.242804
0.030000,0.480000,0.243402
0.030000,0.490000,0.243762
0.030000,0.500000,0.243881
0.030000,0.510000,0.243762
0.030000,0.520000,0.243402
0.030000,0.530000,0.242804
0.030000,0.540000,0.241967
0.030000,0.550000,0.240892
0.030000,0.560000,0.239581
0.030000,0.570000,0.238034
0.030000,0.580000,0.236253
0.030000,0.590000,0.234240
0.030000,0.600000,0.231996
0.030000,0.610000,0.229524
0.030000,0.620000,0.226827
0.030000,0.630000,0.223906
0.030000,0.640000,0.220765
0.030000,0.650000,0.217407
0.030000,0.660000,0.213834
0.030000,0.670000,0.210051
0.030000,0.680000,0.206060
0.030000,0.690000,0.201866
0.030000,0.700000,0.197473
0.030000,0.710000,0.192885
0.030000,0.720000,0.188107
0.030000,0.730000,0.183142
0.030000,0.740000,0.177996
0.030000,0.750000,0.172674
0.030000,0.760000,0.167180
0.030000,0.770000,0.161520
0.030000,0.780000,0.155700
0.030000,0.790000,0.149725
0.030000,0.800000,0.143600
0.030000,0.810000,0.137332
0.030000,0.820000,0.130927
0.030000,0.830000,0.124391
0.030000,0.840000,0.117729
0.030000,0.850000,0.110948
0.030000,0.860000,0.104056
0.030000,0.870000,0.097058
0.030000,0.880000,0.089961
0.030000,0.890000,0.082771
0.030000,0.900000,0.075497
0.030000,0.910000,0.068144
0.030000,0.920000,0.060719
0.030000,0.930000,0.053231
0.030000,0.940000,0.045685
0.030000,0.950000,0.038089
0.030000,0.960000,0.030450
0.030000,0.970000,0.022776
0.030000,0.980000,0.015073
0.030000,0.990000,0.007350
0.030000,1.000000,-0.000387
0.040000,0.000000,-0.000451
0.040000,0.010000,0.006682
0.040000,0.020000,0.013802
0.040000,0.030000,0.020899
0.040000,0.040000,0.027969
0.040000,0.050000,0.035004
0.040000,0.060000,0.041998
0.040000,0.070000,0.048944
0.040000,0.080000,0.055836
0.040000,0.090000,0.062667
0.040000,0.100000,0.069431
0.040000,0.110000,0.076122
0.040000,0.120000,0.082732
0.040000,0.130000,0.089257
0.040000,0.140000,0.095690
0.040000,0.150000,0.102024
0.040000,0.160000,0.108255
0.040000,0.170000,0.114375
0.040000,0.180000,0.120380
0.040000,0.190000,0.126263
0.040000,0.200000,0.132019
0.040000,0.210000,0.137643
0.040000,0.220000,0.143129
0.040000,0.230000,0.148472
0.040000,0.240000,0.153667
0.040000,0.250000,0.158709
0.040000,0.260000,0.163594
0.040000,0.270000,0.168316
0.040000,0.280000,0.172871
0.040000,0.290000,0.177255
0.040000,0.300000,0.181464
0.040000,0.310000,0.185494
0.040000,0.320000,0.189341
0.040000,0.330000,0.193001
0.040000,0.340000,0.196471
0.040000,0.350000,0.199747
0.040000,0.360000,0.202827
0.040000,0.370000,0.205707
0.040000,0.380000,0.208385
0.040000,0.390000,0.210858
0.040000,0.400000,0.213125
0.040000,0.410000,0.215181
0.040000,0.420000,0.217027
0.040000,0.430000,0.218660
0.040000,0.440000,0.220078
0.040000,0.450000,0.221280
0.040000,0.460000,0.222265
0.040000,0.470000,0.223032
0.040000,0.480000,0.223581
0.040000,0.490000,0.223910
0.040000,0.500000,0.224020
0.040000,0.510000,0.223910
0.040000,0.520000,0.223580
0.040000,0.530000,0.223032
0.040000,0.540000,0.222264
0.040000,0.550000,0.221279
0.040000,0.560000,0.220076
0.040000,0.570000,0.218658
0.040000,0.580000,0.217025
0.040000,0.590000,0.215179
0.040000,0.600000,0.213122
0.040000,0.610000,0.210856
0.040000,0.620000,0.208382
0.040000,0.630000,0.205704
0.040000,0.640000,0.202823
0.040000,0.650000,0.199743
0.040000,0.660000,0.196466
0.040000,0.670000,0.192996
0.040000,0.680000,0.189335
0.040000,0.690000,0.185488
0.040000,0.700000,0.181457
0.040000,0.710000,0.177248
0.040000,0.720000,0.172863
0.040000,0.730000,0.168307
0.040000,0.740000,0.163584
0.040000,0.750000,0.158698
0.040000,0.760000,0.153655
0.040000,0.770000,0.148459
0.040000,0.780000,0.143115
0.040000,0.790000,0.137628
0.040000,0.800000,0.132003
0.040000,0.810000,0.126245
0.040000,0.820000,0.120361
0.040000,0.830000,0.114354
0.040000,0.840000,0.108232
0.040000,0.850000,0.102000
0.040000,0.860000,0.095664
0.040000,0.870000,0.089229
0.040000,0.880000,0.082702
0.040000,0.890000,0.076089
0.040000,0.900000,0.069396
0.040000,0.910000,0.062629
0.040000,0.920000,0.055795
0.040000,0.930000,0.048900
0.040000,0.940000,0.041951
0.040000,0.950000,0.034954
0.040000,0.960000,0.027915
0.040000,0.970000,0.020841
0.040000,0.980000,0.013740
0.040000,0.990000,0.006616
0.040000,1.000000,-0.000522
0.050000,0.000000,-0.000560
0.050000,0.010000,0.006040
0.050000,0.020000,0.012623
0.050000,0.030000,0.019184
0.050000,0.040000,0.025717
0.050000,0.050000,0.032216
0.050000,0.060000,0.038675
0.050000,0.070000,0.045088
0.050000,0.080000,0.051449
0.050000,0.090000,0.057752
0.050000,0.100000,0.063992
0.050000,0.110000,0.070162
0.050000,0.120000,0.076257
0.050000,0.130000,0.082272
0.050000,0.140000,0.088201
0.050000,0.150000,0.094037
0.050000,0.160000,0.099777
0.050000,0.170000,0.105414
0.050000,0.180000,0.110944
0.050000,0.190000,0.116361
0.050000,0.200000,0.121660
0.050000,0.210000,0.126836
0.050000,0.220000,0.131885
0.050000,0.230000,0.136801
0.050000,0.240000,0.141581
0.050000,0.250000,0.146219
0.050000,0.260000,0.150712
0.050000,0.270000,0.155055
0.050000,0.280000,0.159244
0.050000,0.290000,0.163275
0.050000,0.300000,0.167145
0.050000,0.310000,0.170850
0.050000,0.320000,0.174386
0.050000,0.330000,0.177750
0.050000,0.340000,0.180939
0.050000,0.350000,0.183950
0.050000,0.360000,0.186780
0.050000,0.370000,0.189427
0.050000,0.380000,0.191888
0.050000,0.390000,0.194160
0.050000,0.400000,0.196242
0.050000,0.410000,0.198132
0.050000,0.420000,0.199827
0.050000,0.430000,0.201327
0.050000,0.440000,0.202629
0.050000,0.450000,0.203734
0.050000,0.460000,0.204638
0.050000,0.470000,0.205343
0.050000,0.480000,0.205847
0.050000,0.490000,0.206149
0.050000,0.500000,0.206250
0.050000,0.510000,0.206149
0.050000,0.520000,0.205846
0.050000,0.530000,0.205342
0.050000,0.540000,0.204637
0.050000,0.550000,0.203731
0.050000,0.560000,0.202627
0.050000,0.570000,0.201324
0.050000,0.580000,0.199823
0.050000,0.590000,0.198127
0.050000,0.600000,0.196237
0.050000,0.610000,0.194155
0.050000,0.620000,0.191882
0.050000,0.630000,0.189420
0.050000,0.640000,0.186773
0.050000,0.650000,0.183942
0.050000,0.660000,0.180930
0.050000,0.670000,0.177740
0.050000,0.680000,0.174375
0.050000,0.690000,0.170838
0.050000,0.700000,0.167133
0.050000,0.710000,0.163262
0.050000,0.720000,0.159229
0.050000,0.730000,0.155039
0.050000,0.740000,0.150695
0.050000,0.750000,0.146201
0.050000,0.760000,0.141561
0.050000,0.770000,0.136780
0.050000,0.780000,0.131862
0.050000,0.790000,0.126811
0.050000,0.800000,0.121633
0.050000,0.810000,0.116332
0.050000,0.820000,0.110913
0.050000,0.830000,0.105381
0.050000,0.840000,0.099742
0.050000,0.850000,0.094000
0.050000,0.860000,0.088160
0.050000,0.870000,0.082229
0.050000,0.880000,0.076211
0.050000,0.890000,0.070113
0.050000,0.900000,0.063939
0.050000,0.910000,0.057696
0.050000,0.920000,0.051389
0.050000,0.930000,0.045024
0.050000,0.940000,0.038607
0.050000,0.950000,0.032144
0.050000,0.960000,0.025640
0.050000,0.970000,0.019103
0.050000,0.980000,0.012536
0.050000,0.990000,0.005948
0.050000,1.000000,-0.000657
0.060000,0.000000,-0.000667
0.060000,0.010000,0.005457
0.060000,0.020000,0.011564
0.060000,0.030000,0.017648
0.060000,0.040000,0.023704
0.060000,0.050000,0.029726
0.060000,0.060000,0.035708
0.060000,0.070000,0.041646
0.060000,0.080000,0.047534
0.060000,0.090000,0.053367
0.060000,0.100000,0.059139
0.060000,0.110000,0.064846
0.060000,0.120000,0.070481
0.060000,0.130000,0.076041
0.060000,0.140000,0.081519
0.060000,0.150000,0.086912
0.060000,0.160000,0.092213
0.060000,0.170000,0.097419
0.060000,0.180000,0.102525
0.060000,0.190000,0.107525
0.060000,0.200000,0.112415
0.060000,0.210000,0.117192
0.060000,0.220000,0.121850
0.060000,0.230000,0.126385
0.060000,0.240000,0.130793
0.060000,0.250000,0.135070
0.060000,0.260000,0.139213
0.060000,0.270000,0.143217
0.060000,0.280000,0.147078
0.060000,0.290000,0.150794
0.060000,0.300000,0.154360
0.060000,0.310000,0.157774
0.060000,0.320000,0.161032
0.060000,0.330000,0.164131
0.060000,0.340000,0.167069
0.060000,0.350000,0.169842
0.060000,0.360000,0.172449
0.060000,0.370000,0.174886
0.060000,0.380000,0.177152
0.060000,0.390000,0.179245
0.060000,0.400000,0.181162
0.060000,0.410000,0.182902
0.060000,0.420000,0.184463
0.060000,0.430000,0.185843
0.060000,0.440000,0.187043
0.060000,0.450000,0.188059
0.060000,0.460000,0.188892
0.060000,0.470000,0.189540
0.060000,0.480000,0.190004
0.060000,0.490000,0.190282
0.060000,0.500000,0.190375
0.060000,0.510000,0.190281
0.060000,0.520000,0.190002
0.060000,0.530000,0.189538
0.060000,0.540000,0.188889
0.060000,0.550000,0.188055
0.060000,0.560000,0.187038
0.060000,0.570000,0.185838
0.060000,0.580000,0.184456
0.060000,0.590000,0.182895
0.060000,0.600000,0.181154
0.060000,0.610000,0.179236
0.060000,0.620000,0.177142
0.060000,0.630000,0.174875
0.060000,0.640000,0.172437
0.060000,0.650000,0.169829
0.060000,0.660000,0.167054
0.060000,0.670000,0.164115
0.060000,0.680000,0.161015
0.060000,0.690000,0.157755
0.060000,0.700000,0.154340
0.060000,0.710000,0.150772
0.060000,0.720000,0.147055
0.060000,0.730000,0.143192
0.060000,0.740000,0.139187
0.060000,0.750000,0.135042
0.060000,0.760000,0.130763
0.060000,0.770000,0.126353
0.060000,0.780000,0.121815
0.060000,0.790000,0.117155
0.060000,0.800000,0.112376
0.060000,0.810000,0.107483
0.060000,0.820000,0.102480
0.060000,0.830000,0.097372
0.060000,0.840000,0.092163
0.060000,0.850000,0.086858
0.060000,0.860000,0.081462
0.060000,0.870000,0.075980
0.060000,0.880000,0.070417
0.060000,0.890000,0.064777
0.060000,0.900000,0.059067
0.060000,0.910000,0.053290
0.060000,0.920000,0.047453
0.060000,0.930000,0.041560
0.060000,0.940000,0.035617
0.060000,0.950000,0.029629
0.060000,0.960000,0.023602
0.060000,0.970000,0.017540
0.060000,0.980000,0.011450
0.060000,0.990000,0.005337
0.060000,1.000000,-0.000795
0.070000,0.000000,-0.000774
0.070000,0.010000,0.004930
0.070000,0.020000,0.010614
0.070000,0.030000,0.016275
0.070000,0.040000,0.021907
0.070000,0.050000,0.027505
0.070000,0.060000,0.033064
0.070000,0.070000,0.038580
0.070000,0.080000,0.044047
0.070000,0.090000,0.049462
0.070000,0.100000,0.054818
0.070000,0.110000,0.060112
0.070000,0.120000,0.065338
0.070000,0.130000,0.070492
0.070000,0.140000,0.075570
0.070000,0.150000,0.080566
0.070000,0.160000,0.085477
0.070000,0.170000,0.090299
0.070000,0.180000,0.095026
0.070000,0.190000,0.099655
0.070000,0.200000,0.104181
0.070000,0.210000,0.108600
0.070000,0.220000,0.112910
0.070000,0.230000,0.117104
0.070000,0.240000,0.121181
0.070000,0.250000,0.125136
0.070000,0.260000,0.128966
0.070000,0.270000,0.132667
0.070000,0.280000,0.136235
0.070000,0.290000,0.139669
0.070000,0.300000,0.142964
0.070000,0.310000,0.146118
0.070000,0.320000,0.149127
0.070000,0.330000,0.151990
0.070000,0.340000,0.154703
0.070000,0.350000,0.157264
0.070000,0.360000,0.159671
0.070000,0.370000,0.161922
0.070000,0.380000,0.164014
0.070000,0.390000,0.165945
0.070000,0.400000,0.167715
0.070000,0.410000,0.169321
0.070000,0.420000,0.170761
0.070000,0.430000,0.172036
0.070000,0.440000,0.173142
0.070000,0.450000,0.174080
0.070000,0.460000,0.174849
0.070000,0.470000,0.175447
0.070000,0.480000,0.175875
0.070000,0.490000,0.176131
0.070000,0.500000,0.176216
0.070000,0.510000,0.176130
0.070000,0.520000,0.175872
0.070000,0.530000,0.175444
0.070000,0.540000,0.174844
0.070000,0.550000,0.174074
0.070000,0.560000,0.173135
0.070000,0.570000,0.172028
0.070000,0.580000,0.170752
0.070000,0.590000,0.169310
0.070000,0.600000,0.167703
0.070000,0.610000,0.165932
0.070000,0.620000,0.163999
0.070000,0.630000,0.161905
0.070000,0.640000,0.159653
0.070000,0.650000,0.157245
0.070000,0.660000,0.154682
0.070000,0.670000,0.151967
0.070000,0.680000,0.149103
0.070000,0.690000,0.146091
0.070000,0.700000,0.142936
0.070000,0.710000,0.139639
0.070000,0.720000,0.136203
0.070000,0.730000,0.132632
0.070000,0.740000,0.128929
0.070000,0.750000,0.125097
0.070000,0.760000,0.121139
0.070000,0.770000,0.117060
0.070000,0.780000,0.112862
0.070000,0.790000,0.108550
0.070000,0.800000,0.104127
0.070000,0.810000,0.099598
0.070000,0.820000,0.094965
0.070000,0.830000,0.090235
0.070000,0.840000,0.085410
0.070000,0.850000,0.080494
0.070000,0.860000,0.075494
0.070000,0.870000,0.070412
0.070000,0.880000,0.065253
0.070000,0.890000,0.060022
0.070000,0.900000,0.054723
0.070000,0.910000,0.049362
0.070000,0.920000,0.043942
0.070000,0.930000,0.038469
0.070000,0.940000,0.032947
0.070000,0.950000,0.027381
0.070000,0.960000,0.021777
0.070000,0.970000,0.016138
0.070000,0.980000,0.010471
0.070000,0.990000,0.004779
0.070000,1.000000,-0.000933
0.080000,0.000000,-0.000880
0.080000,0.010000,0.004452
0.080000,0.020000,0.009763
0.080000,0.030000,0.015049
0.080000,0.040000,0.020305
0.080000,0.050000,0.025528
0.080000,0.060000,0.030712
0.080000,0.070000,0.035854
0.080000,0.080000,0.040948
0.080000,0.090000,0.045991
0.080000,0.100000,0.050978
0.080000,0.110000,0.055905
0.080000,0.120000,0.060768
0.080000,0.130000,0.065562
0.080000,0.140000,0.070283
0.080000,0.150000,0.074928
0.080000,0.160000,0.079491
0.080000,0.170000,0.083971
0.080000,0.180000,0.088361
0.080000,0.190000,0.092659
0.080000,0.200000,0.096861
0.080000,0.210000,0.100963
0.080000,0.220000,0.104961
0.080000,0.230000,0.108853
0.080000,0.240000,0.112634
0.080000,0.250000,0.116302
0.080000,0.260000,0.119853
0.080000,0.270000,0.123284
0.080000,0.280000,0.126592
0.080000,0.290000,0.129773
0.080000,0.300000,0.132827
0.080000,0.310000,0.135749
0.080000,0.320000,0.138536
0.080000,0.330000,0.141188
0.080000,0.340000,0.143701
0.080000,0.350000,0.146072
0.080000,0.360000,0.148301
0.080000,0.370000,0.150385
0.080000,0.380000,0.152321
0.080000,0.390000,0.154109
0.080000,0.400000,0.155747
0.080000,0.410000,0.157233
0.080000,0.420000,0.158567
0.080000,0.430000,0.159746
0.080000,0.440000,0.160770
0.080000,0.450000,0.161638
0.080000,0.460000,0.162349
0.080000,0.470000,0.162902
0.080000,0.480000,0.163297
0.080000,0.490000,0.163535
0.080000,0.500000,0.163613
0.080000,0.510000,0.163533
0.080000,0.520000,0.163294
0.080000,0.530000,0.162897
0.080000,0.540000,0.162342
0.080000,0.550000,0.161630
0.080000,0.560000,0.160760
0.080000,0.570000,0.159735
0.080000,0.580000,0.158554
0.080000,0.590000,0.157219
0.080000,0.600000,0.155731
0.080000,0.610000,0.154091
0.080000,0.620000,0.152301
0.080000,0.630000,0.150362
0.080000,0.640000,0.148277
0.080000,0.650000,0.146046
0.080000,0.660000,0.143672
0.080000,0.670000,0.141157
0.080000,0.680000,0.138503
0.080000,0.690000,0.135713
0.080000,0.700000,0.132789
0.080000,0.710000,0.129733
0.080000,0.720000,0.126548
0.080000,0.730000,0.123238
0.080000,0.740000,0.119804
0.080000,0.750000,0.116250
0.080000,0.760000,0.112579
0.080000,0.770000,0.108794
0.080000,0.780000,0.104899
0.080000,0.790000,0.100897
0.080000,0.800000,0.096791
0.080000,0.810000,0.092585
0.080000,0.820000,0.088283
0.080000,0.830000,0.083888
0.080000,0.840000,0.079405
0.080000,0.850000,0.074836
0.080000,0.860000,0.070186
0.080000,0.870000,0.065460
0.080000,0.880000,0.060660
0.080000,0.890000,0.055792
0.080000,0.900000,0.050859
0.080000,0.910000,0.045866
0.080000,0.920000,0.040817
0.080000,0.930000,0.035716
0.080000,0.940000,0.030567
0.080000,0.950000,0.025376
0.080000,0.960000,0.020146
0.080000,0.970000,0.014881
0.080000,0.980000,0.009587
0.080000,0.990000,0.004268
0.080000,1.000000,-0.001073
0.090000,0.000000,-0.000985
0.090000,0.010000,0.004018
0.090000,0.020000,0.009000
0.090000,0.030000,0.013956
0.090000,0.040000,0.018881
0.090000,0.050000,0.023772
0.090000,0.060000,0.028625
0.090000,0.070000,0.033436
0.090000,0.080000,0.038200
0.090000,0.090000,0.042914
0.090000,0.100000,0.047574
0.090000,0.110000,0.052176
0.090000,0.120000,0.056717
0.090000,0.130000,0.061192
0.090000,0.140000,0.065597
0.090000,0.150000,0.069929
0.090000,0.160000,0.074185
0.090000,0.170000,0.078360
0.090000,0.180000,0.082452
0.090000,0.190000,0.086456
0.090000,0.200000,0.090370
0.090000,0.210000,0.094190
