t,x,u
0.001000,0.620000,0.293285
0.001000,0.630000,0.289494
0.001000,0.640000,0.285416
0.001000,0.650000,0.281057
0.001000,0.660000,0.276421
0.001000,0.670000,0.271512
0.001000,0.680000,0.266335
0.001000,0.690000,0.260895
0.001000,0.700000,0.255198
0.001000,0.710000,0.249249
0.001000,0.720000,0.243054
0.001000,0.730000,0.236619
0.001000,0.740000,0.229951
0.001000,0.750000,0.223055
0.001000,0.760000,0.215940
0.001000,0.770000,0.208611
0.001000,0.780000,0.201076
0.001000,0.790000,0.193343
0.001000,0.800000,0.185419
0.001000,0.810000,0.177313
0.001000,0.820000,0.169031
0.001000,0.830000,0.160582
0.001000,0.840000,0.151974
0.001000,0.850000,0.143217
0.001000,0.860000,0.134318
0.001000,0.870000,0.125287
0.001000,0.880000,0.116132
0.001000,0.890000,0.106862
0.001000,0.900000,0.097486
0.001000,0.910000,0.088014
0.001000,0.920000,0.078456
0.001000,0.930000,0.068819
0.001000,0.940000,0.059115
0.001000,0.950000,0.049352
0.001000,0.960000,0.039540
0.001000,0.970000,0.029688
0.001000,0.980000,0.019807
0.001000,0.990000,0.009906
0.001000,1.000000,-0.000006
0.002000,0.000000,-0.000010
0.002000,0.010000,0.009814
0.002000,0.020000,0.019628
0.002000,0.030000,0.029423
0.002000,0.040000,0.039187
0.002000,0.050000,0.048912
0.002000,0.060000,0.058589
0.002000,0.070000,0.068207
0.002000,0.080000,0.077758
0.002000,0.090000,0.087231
0.002000,0.100000,0.096618
0.002000,0.110000,0.105910
0.002000,0.120000,0.115097
0.002000,0.130000,0.124169
0.002000,0.140000,0.133120
0.002000,0.150000,0.141938
0.002000,0.160000,0.150617
0.002000,0.170000,0.159146
0.002000,0.180000,0.167519
0.002000,0.190000,0.175726
0.002000,0.200000,0.183759
0.002000,0.210000,0.191611
0.002000,0.220000,0.199274
0.002000,0.230000,0.206740
0.002000,0.240000,0.214002
0.002000,0.250000,0.221053
0.002000,0.260000,0.227886
0.002000,0.270000,0.234493
0.002000,0.280000,0.240870
0.002000,0.290000,0.247008
0.002000,0.300000,0.252903
0.002000,0.310000,0.258548
0.002000,0.320000,0.263938
0.002000,0.330000,0.269068
0.002000,0.340000,0.273932
0.002000,0.350000,0.278526
0.002000,0.360000,0.282845
0.002000,0.370000,0.286885
0.002000,0.380000,0.290642
0.002000,0.390000,0.294112
0.002000,0.400000,0.297292
0.002000,0.410000,0.300179
0.002000,0.420000,0.302769
0.002000,0.430000,0.305061
0.002000,0.440000,0.307052
0.002000,0.450000,0.308739
0.002000,0.460000,0.310123
0.002000,0.470000,0.311200
0.002000,0.480000,0.311970
0.002000,0.490000,0.312433
0.002000,0.500000,0.312587
0.002000,0.510000,0.312433
0.002000,0.520000,0.311970
0.002000,0.530000,0.311200
0.002000,0.540000,0.310123
0.002000,0.550000,0.308739
0.002000,0.560000,0.307052
0.002000,0.570000,0.305061
0.002000,0.580000,0.302769
0.002000,0.590000,0.300179
0.002000,0.600000,0.297292
0.002000,0.610000,0.294112
0.002000,0.620000,0.290642
0.002000,0.630000,0.286885
0.002000,0.640000,0.282845
0.002000,0.650000,0.278526
0.002000,0.660000,0.273932
0.002000,0.670000,0.269068
0.002000,0.680000,0.263938
0.002000,0.690000,0.258548
0.002000,0.700000,0.252903
0.002000,0.710000,0.247008
0.002000,0.720000,0.240870
0.002000,0.730000,0.234493
0.002000,0.740000,0.227886
0.002000,0.750000,0.221053
0.002000,0.760000,0.214002
0.002000,0.770000,0.206740
0.002000,0.780000,0.199274
0.002000,0.790000,0.191611
0.002000,0.800000,0.183759
0.002000,0.810000,0.175726
0.002000,0.820000,0.167519
0.002000,0.830000,0.159146
0.002000,0.840000,0.150617
0.002000,0.850000,0.141938
0.002000,0.860000,0.133120
0.002000,0.870000,0.124169
0.002000,0.880000,0.115097
0.002000,0.890000,0.105910
0.002000,0.900000,0.096618
0.002000,0.910000,0.087231
0.002000,0.920000,0.077758
0.002000,0.930000,0.068207
0.002000,0.940000,0.058589
0.002000,0.950000,0.048912
0.002000,0.960000,0.039187
0.002000,0.970000,0.029422
0.002000,0.980000,0.019628
0.002000,0.990000,0.009814
0.002000,1.000000,-0.000011
0.003000,0.000000,-0.000013
0.003000,0.010000,0.009725
0.003000,0.020000,0.019452
0.003000,0.030000,0.029160
0.003000,0.040000,0.038838
0.003000,0.050000,0.048478
0.003000,0.060000,0.058069
0.003000,0.070000,0.067602
0.003000,0.080000,0.077067
0.003000,0.090000,0.086456
0.003000,0.100000,0.095760
0.003000,0.110000,0.104968
0.003000,0.120000,0.114073
0.003000,0.130000,0.123064
0.003000,0.140000,0.131934
0.003000,0.150000,0.140673
0.003000,0.160000,0.149273
0.003000,0.170000,0.157726
0.003000,0.180000,0.166023
0.003000,0.190000,0.174156
0.003000,0.200000,0.182117
0.003000,0.210000,0.189898
0.003000,0.220000,0.197491
0.003000,0.230000,0.204889
0.003000,0.240000,0.212086
0.003000,0.250000,0.219072
0.003000,0.260000,0.225843
0.003000,0.270000,0.232391
0.003000,0.280000,0.238709
0.003000,0.290000,0.244792
0.003000,0.300000,0.250633
0.003000,0.310000,0.256226
0.003000,0.320000,0.261567
0.003000,0.330000,0.266650
0.003000,0.340000,0.271470
0.003000,0.350000,0.276022
0.003000,0.360000,0.280301
0.003000,0.370000,0.284304
0.003000,0.380000,0.288027
0.003000,0.390000,0.291465
0.003000,0.400000,0.294616
0.003000,0.410000,0.297476
0.003000,0.420000,0.300043
0.003000,0.430000,0.302314
0.003000,0.440000,0.304286
0.003000,0.450000,0.305959
0.003000,0.460000,0.307329
0.003000,0.470000,0.308397
0.003000,0.480000,0.309160
0.003000,0.490000,0.309618
0.003000,0.500000,0.309771
0.003000,0.510000,0.309618
0.003000,0.520000,0.309160
0.003000,0.530000,0.308397
0.003000,0.540000,0.307329
0.003000,0.550000,0.305959
0.003000,0.560000,0.304286
0.003000,0.570000,0.302314
0.003000,0.580000,0.300043
0.003000,0.590000,0.297476
0.003000,0.600000,0.294616
0.003000,0.610000,0.291465
0.003000,0.620000,0.288027
0.003000,0.630000,0.284304
0.003000,0.640000,0.280301
0.003000,0.650000,0.276022
0.003000,0.660000,0.271470
0.003000,0.670000,0.266650
0.003000,0.680000,0.261567
0.003000,0.690000,0.256226
0.003000,0.700000,0.250633
0.003000,0.710000,0.244792
0.003000,0.720000,0.238709
0.003000,0.730000,0.232391
0.003000,0.740000,0.225843
0.003000,0.750000,0.219072
0.003000,0.760000,0.212086
0.003000,0.770000,0.204889
0.003000,0.780000,0.197491
0.003000,0.790000,0.189898
0.003000,0.800000,0.182117
0.003000,0.810000,0.174156
0.003000,0.820000,0.166023
0.003000,0.830000,0.157726
0.003000,0.840000,0.149273
0.003000,0.850000,0.140673
0.003000,0.860000,0.131934
0.003000,0.870000,0.123064
0.003000,0.880000,0.114073
0.003000,0.890000,0.104968
0.003000,0.900000,0.095760
0.003000,0.910000,0.086456
0.003000,0.920000,0.077067
0.003000,0.930000,0.067601
0.003000,0.940000,0.058068
0.003000,0.950000,0.048477
0.003000,0.960000,0.038838
0.003000,0.970000,0.029160
0.003000,0.980000,0.019452
0.003000,0.990000,0.009724
0.003000,1.000000,-0.000014
0.004000,0.000000,-0.000017
0.004000,0.010000,0.009636
0.004000,0.020000,0.019279
0.004000,0.030000,0.028901
0.004000,0.040000,0.038494
0.004000,0.050000,0.048048
0.004000,0.060000,0.057554
0.004000,0.070000,0.067002
0.004000,0.080000,0.076384
0.004000,0.090000,0.085690
0.004000,0.100000,0.094910
0.004000,0.110000,0.104036
0.004000,0.120000,0.113059
0.004000,0.130000,0.121971
0.004000,0.140000,0.130761
0.004000,0.150000,0.139422
0.004000,0.160000,0.147945
0.004000,0.170000,0.156321
0.004000,0.180000,0.164543
0.004000,0.190000,0.172603
0.004000,0.200000,0.180492
0.004000,0.210000,0.188202
0.004000,0.220000,0.195727
0.004000,0.230000,0.203059
0.004000,0.240000,0.210190
0.004000,0.250000,0.217113
0.004000,0.260000,0.223822
0.004000,0.270000,0.230310
0.004000,0.280000,0.236571
0.004000,0.290000,0.242599
0.004000,0.300000,0.248386
0.004000,0.310000,0.253929
0.004000,0.320000,0.259222
0.004000,0.330000,0.264258
0.004000,0.340000,0.269034
0.004000,0.350000,0.273544
0.004000,0.360000,0.277785
0.004000,0.370000,0.281751
0.004000,0.380000,0.285440
0.004000,0.390000,0.288847
0.004000,0.400000,0.291969
0.004000,0.410000,0.294803
0.004000,0.420000,0.297346
0.004000,0.430000,0.299596
0.004000,0.440000,0.301551
0.004000,0.450000,0.303208
0.004000,0.460000,0.304566
0.004000,0.470000,0.305624
0.004000,0.480000,0.306380
0.004000,0.490000,0.306834
0.004000,0.500000,0.306985
0.004000,0.510000,0.306834
0.004000,0.520000,0.306380
0.004000,0.530000,0.305624
0.004000,0.540000,0.304566
0.004000,0.550000,0.303208
0.004000,0.560000,0.301551
0.004000,0.570000,0.299596
0.004000,0.580000,0.297346
0.004000,0.590000,0.294803
0.004000,0.600000,0.291969
0.004000,0.610000,0.288847
0.004000,0.620000,0.285440
0.004000,0.630000,0.281751
0.004000,0.640000,0.277785
0.004000,0.650000,0.273544
0.004000,0.660000,0.269034
0.004000,0.670000,0.264258
0.004000,0.680000,0.259222
0.004000,0.690000,0.253929
0.004000,0.700000,0.248386
0.004000,0.710000,0.242599
0.004000,0.720000,0.236571
0.004000,0.730000,0.230310
0.004000,0.740000,0.223822
0.004000,0.750000,0.217113
0.004000,0.760000,0.210190
0.004000,0.770000,0.203059
0.004000,0.780000,0.195727
0.004000,0.790000,0.188202
0.004000,0.800000,0.180492
0.004000,0.810000,0.172603
0.004000,0.820000,0.164543
0.004000,0.830000,0.156321
0.004000,0.840000,0.147945
0.004000,0.850000,0.139422
0.004000,0.860000,0.130761
0.004000,0.870000,0.121971
0.004000,0.880000,0.113059
0.004000,0.890000,0.104036
0.004000,0.900000,0.094910
0.004000,0.910000,0.085689
0.004000,0.920000,0.076384
0.004000,0.930000,0.067002
0.004000,0.940000,0.057554
0.004000,0.950000,0.048048
0.004000,0.960000,0.038493
0.004000,0.970000,0.028900
0.004000,0.980000,0.019278
0.004000,0.990000,0.009635
0.004000,1.000000,-0.000017
0.005000,0.000000,-0.000019
0.005000,0.010000,0.009549
0.005000,0.020000,0.019107
0.005000,0.030000,0.028645
0.005000,0.040000,0.038153
0.005000,0.050000,0.047623
0.005000,0.060000,0.057045
0.005000,0.070000,0.066410
0.005000,0.080000,0.075708
0.005000,0.090000,0.084931
0.005000,0.100000,0.094070
0.005000,0.110000,0.103115
0.005000,0.120000,0.112057
0.005000,0.130000,0.120889
0.005000,0.140000,0.129600
0.005000,0.150000,0.138184
0.005000,0.160000,0.146630
0.005000,0.170000,0.154932
0.005000,0.180000,0.163080
0.005000,0.190000,0.171067
0.005000,0.200000,0.178884
0.005000,0.210000,0.186526
0.005000,0.220000,0.193982
0.005000,0.230000,0.201248
0.005000,0.240000,0.208314
0.005000,0.250000,0.215175
0.005000,0.260000,0.221823
0.005000,0.270000,0.228252
0.005000,0.280000,0.234456
0.005000,0.290000,0.240429
0.005000,0.300000,0.246164
0.005000,0.310000,0.251657
0.005000,0.320000,0.256901
0.005000,0.330000,0.261892
0.005000,0.340000,0.266624
0.005000,0.350000,0.271093
0.005000,0.360000,0.275295
0.005000,0.370000,0.279226
0.005000,0.380000,0.282881
0.005000,0.390000,0.286257
0.005000,0.400000,0.289350
0.005000,0.410000,0.292158
0.005000,0.420000,0.294679
0.005000,0.430000,0.296908
0.005000,0.440000,0.298845
0.005000,0.450000,0.300487
0.005000,0.460000,0.301832
0.005000,0.470000,0.302880
0.005000,0.480000,0.303629
0.005000,0.490000,0.304079
0.005000,0.500000,0.304229
0.005000,0.510000,0.304079
0.005000,0.520000,0.303629
0.005000,0.530000,0.302880
0.005000,0.540000,0.301832
0.005000,0.550000,0.300487
0.005000,0.560000,0.298845
0.005000,0.570000,0.296908
0.005000,0.580000,0.294679
0.005000,0.590000,0.292158
0.005000,0.600000,0.289350
0.005000,0.610000,0.286257
0.005000,0.620000,0.282881
0.005000,0.630000,0.279226
0.005000,0.640000,0.275295
0.005000,0.650000,0.271093
0.005000,0.660000,0.266624
0.005000,0.670000,0.261892
0.005000,0.680000,0.256901
0.005000,0.690000,0.251657
0.005000,0.700000,0.246164
0.005000,0.710000,0.240429
0.005000,0.720000,0.234456
0.005000,0.730000,0.228252
0.005000,0.740000,0.221823
0.005000,0.750000,0.215175
0.005000,0.760000,0.208314
0.005000,0.770000,0.201248
0.005000,0.780000,0.193982
0.005000,0.790000,0.186526
0.005000,0.800000,0.178884
0.005000,0.810000,0.171067
0.005000,0.820000,0.163080
0.005000,0.830000,0.154931
0.005000,0.840000,0.146630
0.005000,0.850000,0.138184
0.005000,0.860000,0.129600
0.005000,0.870000,0.120889
0.005000,0.880000,0.112057
0.005000,0.890000,0.103114
0.005000,0.900000,0.094069
0.005000,0.910000,0.084931
0.005000,0.920000,0.075708
0.005000,0.930000,0.066409
0.005000,0.940000,0.057044
0.005000,0.950000,0.047622
0.005000,0.960000,0.038152
0.005000,0.970000,0.028644
0.005000,0.980000,0.019106
0.005000,0.990000,0.009548
0.005000,1.000000,-0.000021
0.006000,0.000000,-0.000022
0.006000,0.010000,0.009463
0.006000,0.020000,0.018937
0.006000,0.030000,0.028391
0.006000,0.040000,0.037816
0.006000,0.050000,0.047203
0.006000,0.060000,0.056541
0.006000,0.070000,0.065824
0.006000,0.080000,0.075040
0.006000,0.090000,0.084181
0.006000,0.100000,0.093238
0.006000,0.110000,0.102203
0.006000,0.120000,0.111066
0.006000,0.130000,0.119818
0.006000,0.140000,0.128452
0.006000,0.150000,0.136959
0.006000,0.160000,0.145330
0.006000,0.170000,0.153557
0.006000,0.180000,0.161632
0.006000,0.190000,0.169547
0.006000,0.200000,0.177294
0.006000,0.210000,0.184867
0.006000,0.220000,0.192256
0.006000,0.230000,0.199456
0.006000,0.240000,0.206458
0.006000,0.250000,0.213257
0.006000,0.260000,0.219845
0.006000,0.270000,0.226217
0.006000,0.280000,0.232364
0.006000,0.290000,0.238283
0.006000,0.300000,0.243966
0.006000,0.310000,0.249409
0.006000,0.320000,0.254605
0.006000,0.330000,0.259551
0.006000,0.340000,0.264240
0.006000,0.350000,0.268669
0.006000,0.360000,0.272833
0.006000,0.370000,0.276727
0.006000,0.380000,0.280349
0.006000,0.390000,0.283694
0.006000,0.400000,0.286759
0.006000,0.410000,0.289542
0.006000,0.420000,0.292039
0.006000,0.430000,0.294248
0.006000,0.440000,0.296167
0.006000,0.450000,0.297794
0.006000,0.460000,0.299128
0.006000,0.470000,0.300166
0.006000,0.480000,0.300909
0.006000,0.490000,0.301354
0.006000,0.500000,0.301503
0.006000,0.510000,0.301354
0.006000,0.520000,0.300909
0.006000,0.530000,0.300166
0.006000,0.540000,0.299128
0.006000,0.550000,0.297794
0.006000,0.560000,0.296167
0.006000,0.570000,0.294248
0.006000,0.580000,0.292039
0.006000,0.590000,0.289542
0.006000,0.600000,0.286759
0.006000,0.610000,0.283694
0.006000,0.620000,0.280349
0.006000,0.630000,0.276727
0.006000,0.640000,0.272833
0.006000,0.650000,0.268669
0.006000,0.660000,0.264240
0.006000,0.670000,0.259551
0.006000,0.680000,0.254605
0.006000,0.690000,0.249409
0.006000,0.700000,0.243966
0.006000,0.710000,0.238283
0.006000,0.720000,0.232364
0.006000,0.730000,0.226217
0.006000,0.740000,0.219845
0.006000,0.750000,0.213257
0.006000,0.760000,0.206458
0.006000,0.770000,0.199456
0.006000,0.780000,0.192256
0.006000,0.790000,0.184867
0.006000,0.800000,0.177294
0.006000,0.810000,0.169547
0.006000,0.820000,0.161632
0.006000,0.830000,0.153557
0.006000,0.840000,0.145330
0.006000,0.850000,0.136959
0.006000,0.860000,0.128452
0.006000,0.870000,0.119818
0.006000,0.880000,0.111066
0.006000,0.890000,0.102203
0.006000,0.900000,0.093238
0.006000,0.910000,0.084181
0.006000,0.920000,0.075039
0.006000,0.930000,0.065823
0.006000,0.940000,0.056541
0.006000,0.950000,0.047202
0.006000,0.960000,0.037815
0.006000,0.970000,0.028390
0.006000,0.980000,0.018936
0.006000,0.990000,0.009461
0.006000,1.000000,-0.000024
0.007000,0.000000,-0.000025
0.007000,0.010000,0.009378
0.007000,0.020000,0.018769
0.007000,0.030000,0.028140
0.007000,0.040000,0.037483
0.007000,0.050000,0.046787
0.007000,0.060000,0.056044
0.007000,0.070000,0.065244
0.007000,0.080000,0.074379
0.007000,0.090000,0.083439
0.007000,0.100000,0.092416
0.007000,0.110000,0.101301
0.007000,0.120000,0.110085
0.007000,0.130000,0.118760
0.007000,0.140000,0.127317
0.007000,0.150000,0.135747
0.007000,0.160000,0.144043
0.007000,0.170000,0.152197
0.007000,0.180000,0.160199
0.007000,0.190000,0.168043
0.007000,0.200000,0.175721
0.007000,0.210000,0.183226
0.007000,0.220000,0.190549
0.007000,0.230000,0.197683
0.007000,0.240000,0.204623
0.007000,0.250000,0.211360
0.007000,0.260000,0.217889
0.007000,0.270000,0.224203
0.007000,0.280000,0.230295
0.007000,0.290000,0.236160
0.007000,0.300000,0.241792
0.007000,0.310000,0.247185
0.007000,0.320000,0.252335
0.007000,0.330000,0.257235
0.007000,0.340000,0.261882
0.007000,0.350000,0.266270
0.007000,0.360000,0.270396
0.007000,0.370000,0.274255
0.007000,0.380000,0.277844
0.007000,0.390000,0.281159
0.007000,0.400000,0.284196
0.007000,0.410000,0.286954
0.007000,0.420000,0.289428
0.007000,0.430000,0.291617
0.007000,0.440000,0.293519
0.007000,0.450000,0.295131
0.007000,0.460000,0.296452
0.007000,0.470000,0.297481
0.007000,0.480000,0.298217
0.007000,0.490000,0.298658
0.007000,0.500000,0.298806
0.007000,0.510000,0.298658
0.007000,0.520000,0.298217
0.007000,0.530000,0.297481
0.007000,0.540000,0.296452
0.007000,0.550000,0.295131
0.007000,0.560000,0.293519
0.007000,0.570000,0.291617
0.007000,0.580000,0.289428
0.007000,0.590000,0.286954
0.007000,0.600000,0.284196
0.007000,0.610000,0.281159
0.007000,0.620000,0.277844
0.007000,0.630000,0.274255
0.007000,0.640000,0.270396
0.007000,0.650000,0.266270
0.007000,0.660000,0.261882
0.007000,0.670000,0.257235
0.007000,0.680000,0.252335
0.007000,0.690000,0.247185
0.007000,0.700000,0.241792
0.007000,0.710000,0.236160
0.007000,0.720000,0.230295
0.007000,0.730000,0.224203
0.007000,0.740000,0.217889
0.007000,0.750000,0.211360
0.007000,0.760000,0.204623
0.007000,0.770000,0.197683
0.007000,0.780000,0.190549
0.007000,0.790000,0.183226
0.007000,0.800000,0.175721
0.007000,0.810000,0.168043
0.007000,0.820000,0.160199
0.007000,0.830000,0.152197
0.007000,0.840000,0.144043
0.007000,0.850000,0.135747
0.007000,0.860000,0.127317
0.007000,0.870000,0.118760
0.007000,0.880000,0.110085
0.007000,0.890000,0.101301
0.007000,0.900000,0.092416
0.007000,0.910000,0.083438
0.007000,0.920000,0.074378
0.007000,0.930000,0.065243
0.007000,0.940000,0.056043
0.007000,0.950000,0.046786
0.007000,0.960000,0.037482
0.007000,0.970000,0.028139
0.007000,0.980000,0.018768
0.007000,0.990000,0.009376
0.007000,1.000000,-0.000026
0.008000,0.000000,-0.000027
0.008000,0.010000,0.009293
0.008000,0.020000,0.018603
0.008000,0.030000,0.027893
0.008000,0.040000,0.037153
0.008000,0.050000,0.046376
0.008000,0.060000,0.055551
0.008000,0.070000,0.064670
0.008000,0.080000,0.073725
0.008000,0.090000,0.082705
0.008000,0.100000,0.091602
0.008000,0.110000,0.100409
0.008000,0.120000,0.109115
0.008000,0.130000,0.117713
0.008000,0.140000,0.126193
0.008000,0.150000,0.134549
0.008000,0.160000,0.142771
0.008000,0.170000,0.150851
0.008000,0.180000,0.158782
0.008000,0.190000,0.166556
0.008000,0.200000,0.174165
0.008000,0.210000,0.181602
0.008000,0.220000,0.188859
0.008000,0.230000,0.195930
0.008000,0.240000,0.202807
0.008000,0.250000,0.209484
0.008000,0.260000,0.215954
0.008000,0.270000,0.222210
0.008000,0.280000,0.228248
0.008000,0.290000,0.234060
0.008000,0.300000,0.239641
0.008000,0.310000,0.244985
0.008000,0.320000,0.250088
0.008000,0.330000,0.254944
0.008000,0.340000,0.259549
0.008000,0.350000,0.263897
0.008000,0.360000,0.267986
0.008000,0.370000,0.271810
0.008000,0.380000,0.275366
0.008000,0.390000,0.278651
0.008000,0.400000,0.281661
0.008000,0.410000,0.284393
0.008000,0.420000,0.286845
0.008000,0.430000,0.289014
0.008000,0.440000,0.290899
0.008000,0.450000,0.292496
0.008000,0.460000,0.293805
0.008000,0.470000,0.294825
0.008000,0.480000,0.295554
0.008000,0.490000,0.295992
0.008000,0.500000,0.296137
0.008000,0.510000,0.295992
0.008000,0.520000,0.295554
0.008000,0.530000,0.294825
0.008000,0.540000,0.293805
0.008000,0.550000,0.292496
0.008000,0.560000,0.290899
0.008000,0.570000,0.289014
0.008000,0.580000,0.286845
0.008000,0.590000,0.284393
0.008000,0.600000,0.281661
0.008000,0.610000,0.278651
0.008000,0.620000,0.275366
0.008000,0.630000,0.271810
0.008000,0.640000,0.267986
0.008000,0.650000,0.263897
0.008000,0.660000,0.259549
0.008000,0.670000,0.254944
0.008000,0.680000,0.250088
0.008000,0.690000,0.244985
0.008000,0.700000,0.239641
0.008000,0.710000,0.234060
0.008000,0.720000,0.228248
0.008000,0.730000,0.222210
0.008000,0.740000,0.215954
0.008000,0.750000,0.209484
0.008000,0.760000,0.202807
0.008000,0.770000,0.195930
0.008000,0.780000,0.188859
0.008000,0.790000,0.181602
0.008000,0.800000,0.174165
0.008000,0.810000,0.166556
0.008000,0.820000,0.158782
0.008000,0.830000,0.150851
0.008000,0.840000,0.142771
0.008000,0.850000,0.134549
0.008000,0.860000,0.126193
0.008000,0.870000,0.117712
0.008000,0.880000,0.109115
0.008000,0.890000,0.100408
0.008000,0.900000,0.091602
0.008000,0.910000,0.082704
0.008000,0.920000,0.073724
0.008000,0.930000,0.064670
0.008000,0.940000,0.055550
0.008000,0.950000,0.046375
0.008000,0.960000,0.037152
0.008000,0.970000,0.027891
0.008000,0.980000,0.018601
0.008000,0.990000,0.009291
0.008000,1.000000,-0.000029
0.009000,0.000000,-0.000030
0.009000,0.010000,0.009210
0.009000,0.020000,0.018439
0.009000,0.030000,0.027647
0.009000,0.040000,0.036827
0.009000,0.050000,0.045969
0.009000,0.060000,0.055064
0.009000,0.070000,0.064103
0.009000,0.080000,0.073078
0.009000,0.090000,0.081979
0.009000,0.100000,0.090798
0.009000,0.110000,0.099526
0.009000,0.120000,0.108155
0.009000,0.130000,0.116677
0.009000,0.140000,0.125082
0.009000,0.150000,0.133363
0.009000,0.160000,0.141512
0.009000,0.170000,0.149520
0.009000,0.180000,0.157381
0.009000,0.190000,0.165085
0.009000,0.200000,0.172626
0.009000,0.210000,0.179996
