t,x,u
0.001000,0.620000,0.293298
0.001000,0.630000,0.289507
0.001000,0.640000,0.285429
0.001000,0.650000,0.281070
0.001000,0.660000,0.276434
0.001000,0.670000,0.271524
0.001000,0.680000,0.266347
0.001000,0.690000,0.260907
0.001000,0.700000,0.255210
0.001000,0.710000,0.249260
0.001000,0.720000,0.243065
0.001000,0.730000,0.236630
0.001000,0.740000,0.229961
0.001000,0.750000,0.223065
0.001000,0.760000,0.215949
0.001000,0.770000,0.208620
0.001000,0.780000,0.201085
0.001000,0.790000,0.193352
0.001000,0.800000,0.185427
0.001000,0.810000,0.177320
0.001000,0.820000,0.169038
0.001000,0.830000,0.160589
0.001000,0.840000,0.151981
0.001000,0.850000,0.143223
0.001000,0.860000,0.134324
0.001000,0.870000,0.125292
0.001000,0.880000,0.116136
0.001000,0.890000,0.106866
0.001000,0.900000,0.097490
0.001000,0.910000,0.088017
0.001000,0.920000,0.078458
0.001000,0.930000,0.068821
0.001000,0.940000,0.059116
0.001000,0.950000,0.049353
0.001000,0.960000,0.039540
0.001000,0.970000,0.029688
0.001000,0.980000,0.019807
0.001000,0.990000,0.009905
0.001000,1.000000,-0.000007
0.002000,0.000000,-0.000009
0.002000,0.010000,0.009816
0.002000,0.020000,0.019630
0.002000,0.030000,0.029425
0.002000,0.040000,0.039190
0.002000,0.050000,0.048916
0.002000,0.060000,0.058593
0.002000,0.070000,0.068212
0.002000,0.080000,0.077763
0.002000,0.090000,0.087238
0.002000,0.100000,0.096626
0.002000,0.110000,0.105918
0.002000,0.120000,0.115106
0.002000,0.130000,0.124179
0.002000,0.140000,0.133130
0.002000,0.150000,0.141950
0.002000,0.160000,0.150629
0.002000,0.170000,0.159160
0.002000,0.180000,0.167533
0.002000,0.190000,0.175741
0.002000,0.200000,0.183775
0.002000,0.210000,0.191628
0.002000,0.220000,0.199291
0.002000,0.230000,0.206758
0.002000,0.240000,0.214021
0.002000,0.250000,0.221072
0.002000,0.260000,0.227906
0.002000,0.270000,0.234514
0.002000,0.280000,0.240891
0.002000,0.290000,0.247030
0.002000,0.300000,0.252926
0.002000,0.310000,0.258571
0.002000,0.320000,0.263962
0.002000,0.330000,0.269092
0.002000,0.340000,0.273957
0.002000,0.350000,0.278551
0.002000,0.360000,0.282871
0.002000,0.370000,0.286911
0.002000,0.380000,0.290668
0.002000,0.390000,0.294139
0.002000,0.400000,0.297319
0.002000,0.410000,0.300206
0.002000,0.420000,0.302796
0.002000,0.430000,0.305088
0.002000,0.440000,0.307079
0.002000,0.450000,0.308767
0.002000,0.460000,0.310151
0.002000,0.470000,0.311228
0.002000,0.480000,0.311998
0.002000,0.490000,0.312461
0.002000,0.500000,0.312615
0.002000,0.510000,0.312461
0.002000,0.520000,0.311998
0.002000,0.530000,0.311228
0.002000,0.540000,0.310151
0.002000,0.550000,0.308767
0.002000,0.560000,0.307079
0.002000,0.570000,0.305088
0.002000,0.580000,0.302796
0.002000,0.590000,0.300206
0.002000,0.600000,0.297319
0.002000,0.610000,0.294139
0.002000,0.620000,0.290668
0.002000,0.630000,0.286911
0.002000,0.640000,0.282871
0.002000,0.650000,0.278551
0.002000,0.660000,0.273957
0.002000,0.670000,0.269092
0.002000,0.680000,0.263962
0.002000,0.690000,0.258571
0.002000,0.700000,0.252926
0.002000,0.710000,0.247030
0.002000,0.720000,0.240891
0.002000,0.730000,0.234514
0.002000,0.740000,0.227906
0.002000,0.750000,0.221072
0.002000,0.760000,0.214021
0.002000,0.770000,0.206758
0.002000,0.780000,0.199291
0.002000,0.790000,0.191628
0.002000,0.800000,0.183775
0.002000,0.810000,0.175741
0.002000,0.820000,0.167533
0.002000,0.830000,0.159160
0.002000,0.840000,0.150629
0.002000,0.850000,0.141950
0.002000,0.860000,0.133130
0.002000,0.870000,0.124179
0.002000,0.880000,0.115106
0.002000,0.890000,0.105918
0.002000,0.900000,0.096626
0.002000,0.910000,0.087238
0.002000,0.920000,0.077763
0.002000,0.930000,0.068212
0.002000,0.940000,0.058593
0.002000,0.950000,0.048915
0.002000,0.960000,0.039189
0.002000,0.970000,0.029424
0.002000,0.980000,0.019630
0.002000,0.990000,0.009815
0.002000,1.000000,-0.000009
0.003000,0.000000,-0.000010
0.003000,0.010000,0.009728
0.003000,0.020000,0.019456
0.003000,0.030000,0.029164
0.003000,0.040000,0.038843
0.003000,0.050000,0.048484
0.003000,0.060000,0.058075
0.003000,0.070000,0.067609
0.003000,0.080000,0.077076
0.003000,0.090000,0.086466
0.003000,0.100000,0.095771
0.003000,0.110000,0.104980
0.003000,0.120000,0.114086
0.003000,0.130000,0.123079
0.003000,0.140000,0.131950
0.003000,0.150000,0.140691
0.003000,0.160000,0.149292
0.003000,0.170000,0.157746
0.003000,0.180000,0.166044
0.003000,0.190000,0.174178
0.003000,0.200000,0.182140
0.003000,0.210000,0.189922
0.003000,0.220000,0.197517
0.003000,0.230000,0.204916
0.003000,0.240000,0.212113
0.003000,0.250000,0.219101
0.003000,0.260000,0.225873
0.003000,0.270000,0.232421
0.003000,0.280000,0.238740
0.003000,0.290000,0.244824
0.003000,0.300000,0.250666
0.003000,0.310000,0.256261
0.003000,0.320000,0.261602
0.003000,0.330000,0.266686
0.003000,0.340000,0.271506
0.003000,0.350000,0.276059
0.003000,0.360000,0.280339
0.003000,0.370000,0.284343
0.003000,0.380000,0.288066
0.003000,0.390000,0.291505
0.003000,0.400000,0.294656
0.003000,0.410000,0.297517
0.003000,0.420000,0.300084
0.003000,0.430000,0.302355
0.003000,0.440000,0.304328
0.003000,0.450000,0.306000
0.003000,0.460000,0.307371
0.003000,0.470000,0.308439
0.003000,0.480000,0.309202
0.003000,0.490000,0.309660
0.003000,0.500000,0.309813
0.003000,0.510000,0.309660
0.003000,0.520000,0.309202
0.003000,0.530000,0.308439
0.003000,0.540000,0.307371
0.003000,0.550000,0.306000
0.003000,0.560000,0.304328
0.003000,0.570000,0.302355
0.003000,0.580000,0.300084
0.003000,0.590000,0.297517
0.003000,0.600000,0.294656
0.003000,0.610000,0.291505
0.003000,0.620000,0.288066
0.003000,0.630000,0.284343
0.003000,0.640000,0.280339
0.003000,0.650000,0.276059
0.003000,0.660000,0.271506
0.003000,0.670000,0.266686
0.003000,0.680000,0.261602
0.003000,0.690000,0.256261
0.003000,0.700000,0.250666
0.003000,0.710000,0.244824
0.003000,0.720000,0.238740
0.003000,0.730000,0.232421
0.003000,0.740000,0.225873
0.003000,0.750000,0.219101
0.003000,0.760000,0.212113
0.003000,0.770000,0.204916
0.003000,0.780000,0.197517
0.003000,0.790000,0.189922
0.003000,0.800000,0.182140
0.003000,0.810000,0.174178
0.003000,0.820000,0.166044
0.003000,0.830000,0.157746
0.003000,0.840000,0.149292
0.003000,0.850000,0.140691
0.003000,0.860000,0.131950
0.003000,0.870000,0.123079
0.003000,0.880000,0.114086
0.003000,0.890000,0.104980
0.003000,0.900000,0.095771
0.003000,0.910000,0.086466
0.003000,0.920000,0.077076
0.003000,0.930000,0.067609
0.003000,0.940000,0.058075
0.003000,0.950000,0.048483
0.003000,0.960000,0.038843
0.003000,0.970000,0.029164
0.003000,0.980000,0.019456
0.003000,0.990000,0.009728
0.003000,1.000000,-0.000011
0.004000,0.000000,-0.000011
0.004000,0.010000,0.009642
0.004000,0.020000,0.019285
0.004000,0.030000,0.028908
0.004000,0.040000,0.038501
0.004000,0.050000,0.048057
0.004000,0.060000,0.057564
0.004000,0.070000,0.067013
0.004000,0.080000,0.076396
0.004000,0.090000,0.085703
0.004000,0.100000,0.094925
0.004000,0.110000,0.104053
0.004000,0.120000,0.113078
0.004000,0.130000,0.121990
0.004000,0.140000,0.130782
0.004000,0.150000,0.139445
0.004000,0.160000,0.147969
0.004000,0.170000,0.156348
0.004000,0.180000,0.164571
0.004000,0.190000,0.172632
0.004000,0.200000,0.180523
0.004000,0.210000,0.188235
0.004000,0.220000,0.195761
0.004000,0.230000,0.203094
0.004000,0.240000,0.210226
0.004000,0.250000,0.217151
0.004000,0.260000,0.223861
0.004000,0.270000,0.230351
0.004000,0.280000,0.236613
0.004000,0.290000,0.242641
0.004000,0.300000,0.248430
0.004000,0.310000,0.253974
0.004000,0.320000,0.259268
0.004000,0.330000,0.264305
0.004000,0.340000,0.269082
0.004000,0.350000,0.273593
0.004000,0.360000,0.277835
0.004000,0.370000,0.281802
0.004000,0.380000,0.285491
0.004000,0.390000,0.288899
0.004000,0.400000,0.292021
0.004000,0.410000,0.294856
0.004000,0.420000,0.297400
0.004000,0.430000,0.299650
0.004000,0.440000,0.301605
0.004000,0.450000,0.303263
0.004000,0.460000,0.304621
0.004000,0.470000,0.305679
0.004000,0.480000,0.306435
0.004000,0.490000,0.306889
0.004000,0.500000,0.307041
0.004000,0.510000,0.306889
0.004000,0.520000,0.306435
0.004000,0.530000,0.305679
0.004000,0.540000,0.304621
0.004000,0.550000,0.303263
0.004000,0.560000,0.301605
0.004000,0.570000,0.299650
0.004000,0.580000,0.297400
0.004000,0.590000,0.294856
0.004000,0.600000,0.292021
0.004000,0.610000,0.288899
0.004000,0.620000,0.285491
0.004000,0.630000,0.281802
0.004000,0.640000,0.277835
0.004000,0.650000,0.273593
0.004000,0.660000,0.269082
0.004000,0.670000,0.264305
0.004000,0.680000,0.259268
0.004000,0.690000,0.253974
0.004000,0.700000,0.248430
0.004000,0.710000,0.242641
0.004000,0.720000,0.236613
0.004000,0.730000,0.230351
0.004000,0.740000,0.223861
0.004000,0.750000,0.217151
0.004000,0.760000,0.210226
0.004000,0.770000,0.203094
0.004000,0.780000,0.195761
0.004000,0.790000,0.188235
0.004000,0.800000,0.180523
0.004000,0.810000,0.172632
0.004000,0.820000,0.164571
0.004000,0.830000,0.156347
0.004000,0.840000,0.147969
0.004000,0.850000,0.139445
0.004000,0.860000,0.130782
0.004000,0.870000,0.121990
0.004000,0.880000,0.113078
0.004000,0.890000,0.104053
0.004000,0.900000,0.094925
0.004000,0.910000,0.085703
0.004000,0.920000,0.076396
0.004000,0.930000,0.067013
0.004000,0.940000,0.057563
0.004000,0.950000,0.048056
0.004000,0.960000,0.038501
0.004000,0.970000,0.028907
0.004000,0.980000,0.019284
0.004000,0.990000,0.009642
0.004000,1.000000,-0.000011
0.005000,0.000000,-0.000011
0.005000,0.010000,0.009558
0.005000,0.020000,0.019116
0.005000,0.030000,0.028654
0.005000,0.040000,0.038164
0.005000,0.050000,0.047635
0.005000,0.060000,0.057058
0.005000,0.070000,0.066424
0.005000,0.080000,0.075724
0.005000,0.090000,0.084949
0.005000,0.100000,0.094089
0.005000,0.110000,0.103136
0.005000,0.120000,0.112080
0.005000,0.130000,0.120914
0.005000,0.140000,0.129627
0.005000,0.150000,0.138212
0.005000,0.160000,0.146661
0.005000,0.170000,0.154964
0.005000,0.180000,0.163114
0.005000,0.190000,0.171103
0.005000,0.200000,0.178923
0.005000,0.210000,0.186566
0.005000,0.220000,0.194024
0.005000,0.230000,0.201291
0.005000,0.240000,0.208359
0.005000,0.250000,0.215222
0.005000,0.260000,0.221872
0.005000,0.270000,0.228302
0.005000,0.280000,0.234508
0.005000,0.290000,0.240482
0.005000,0.300000,0.246219
0.005000,0.310000,0.251713
0.005000,0.320000,0.256958
0.005000,0.330000,0.261950
0.005000,0.340000,0.266684
0.005000,0.350000,0.271154
0.005000,0.360000,0.275357
0.005000,0.370000,0.279288
0.005000,0.380000,0.282944
0.005000,0.390000,0.286321
0.005000,0.400000,0.289415
0.005000,0.410000,0.292224
0.005000,0.420000,0.294745
0.005000,0.430000,0.296975
0.005000,0.440000,0.298912
0.005000,0.450000,0.300554
0.005000,0.460000,0.301900
0.005000,0.470000,0.302948
0.005000,0.480000,0.303698
0.005000,0.490000,0.304148
0.005000,0.500000,0.304298
0.005000,0.510000,0.304148
0.005000,0.520000,0.303698
0.005000,0.530000,0.302948
0.005000,0.540000,0.301900
0.005000,0.550000,0.300554
0.005000,0.560000,0.298912
0.005000,0.570000,0.296975
0.005000,0.580000,0.294745
0.005000,0.590000,0.292224
0.005000,0.600000,0.289415
0.005000,0.610000,0.286321
0.005000,0.620000,0.282944
0.005000,0.630000,0.279288
0.005000,0.640000,0.275357
0.005000,0.650000,0.271154
0.005000,0.660000,0.266684
0.005000,0.670000,0.261950
0.005000,0.680000,0.256958
0.005000,0.690000,0.251713
0.005000,0.700000,0.246219
0.005000,0.710000,0.240482
0.005000,0.720000,0.234508
0.005000,0.730000,0.228302
0.005000,0.740000,0.221872
0.005000,0.750000,0.215222
0.005000,0.760000,0.208359
0.005000,0.770000,0.201291
0.005000,0.780000,0.194024
0.005000,0.790000,0.186566
0.005000,0.800000,0.178923
0.005000,0.810000,0.171103
0.005000,0.820000,0.163114
0.005000,0.830000,0.154964
0.005000,0.840000,0.146661
0.005000,0.850000,0.138212
0.005000,0.860000,0.129627
0.005000,0.870000,0.120913
0.005000,0.880000,0.112080
0.005000,0.890000,0.103136
0.005000,0.900000,0.094089
0.005000,0.910000,0.084949
0.005000,0.920000,0.075724
0.005000,0.930000,0.066424
0.005000,0.940000,0.057058
0.005000,0.950000,0.047634
0.005000,0.960000,0.038163
0.005000,0.970000,0.028654
0.005000,0.980000,0.019115
0.005000,0.990000,0.009557
0.005000,1.000000,-0.000012
0.006000,0.000000,-0.000011
0.006000,0.010000,0.009474
0.006000,0.020000,0.018949
0.006000,0.030000,0.028404
0.006000,0.040000,0.037830
0.006000,0.050000,0.047218
0.006000,0.060000,0.056558
0.006000,0.070000,0.065842
0.006000,0.080000,0.075060
0.006000,0.090000,0.084203
0.006000,0.100000,0.093262
0.006000,0.110000,0.102229
0.006000,0.120000,0.111094
0.006000,0.130000,0.119848
0.006000,0.140000,0.128485
0.006000,0.150000,0.136993
0.006000,0.160000,0.145366
0.006000,0.170000,0.153596
0.006000,0.180000,0.161673
0.006000,0.190000,0.169590
0.006000,0.200000,0.177340
0.006000,0.210000,0.184914
0.006000,0.220000,0.192306
0.006000,0.230000,0.199508
0.006000,0.240000,0.206512
0.006000,0.250000,0.213313
0.006000,0.260000,0.219903
0.006000,0.270000,0.226276
0.006000,0.280000,0.232426
0.006000,0.290000,0.238346
0.006000,0.300000,0.244031
0.006000,0.310000,0.249475
0.006000,0.320000,0.254673
0.006000,0.330000,0.259620
0.006000,0.340000,0.264311
0.006000,0.350000,0.268741
0.006000,0.360000,0.272905
0.006000,0.370000,0.276801
0.006000,0.380000,0.280424
0.006000,0.390000,0.283770
0.006000,0.400000,0.286836
0.006000,0.410000,0.289620
0.006000,0.420000,0.292118
0.006000,0.430000,0.294327
0.006000,0.440000,0.296247
0.006000,0.450000,0.297874
0.006000,0.460000,0.299208
0.006000,0.470000,0.300247
0.006000,0.480000,0.300990
0.006000,0.490000,0.301435
0.006000,0.500000,0.301584
0.006000,0.510000,0.301435
0.006000,0.520000,0.300990
0.006000,0.530000,0.300247
0.006000,0.540000,0.299208
0.006000,0.550000,0.297874
0.006000,0.560000,0.296247
0.006000,0.570000,0.294327
0.006000,0.580000,0.292118
0.006000,0.590000,0.289620
0.006000,0.600000,0.286836
0.006000,0.610000,0.283770
0.006000,0.620000,0.280424
0.006000,0.630000,0.276801
0.006000,0.640000,0.272905
0.006000,0.650000,0.268741
0.006000,0.660000,0.264311
0.006000,0.670000,0.259620
0.006000,0.680000,0.254673
0.006000,0.690000,0.249475
0.006000,0.700000,0.244031
0.006000,0.710000,0.238346
0.006000,0.720000,0.232426
0.006000,0.730000,0.226276
0.006000,0.740000,0.219903
0.006000,0.750000,0.213313
0.006000,0.760000,0.206512
0.006000,0.770000,0.199508
0.006000,0.780000,0.192306
0.006000,0.790000,0.184914
0.006000,0.800000,0.177340
0.006000,0.810000,0.169590
0.006000,0.820000,0.161673
0.006000,0.830000,0.153596
0.006000,0.840000,0.145366
0.006000,0.850000,0.136993
0.006000,0.860000,0.128484
0.006000,0.870000,0.119848
0.006000,0.880000,0.111093
0.006000,0.890000,0.102228
0.006000,0.900000,0.093262
0.006000,0.910000,0.084202
0.006000,0.920000,0.075059
0.006000,0.930000,0.065841
0.006000,0.940000,0.056558
0.006000,0.950000,0.047217
0.006000,0.960000,0.037829
0.006000,0.970000,0.028403
0.006000,0.980000,0.018948
0.006000,0.990000,0.009474
0.006000,1.000000,-0.000011
0.007000,0.000000,-0.000010
0.007000,0.010000,0.009392
0.007000,0.020000,0.018784
0.007000,0.030000,0.028156
0.007000,0.040000,0.037500
0.007000,0.050000,0.046805
0.007000,0.060000,0.056064
0.007000,0.070000,0.065266
0.007000,0.080000,0.074402
0.007000,0.090000,0.083465
0.007000,0.100000,0.092444
0.007000,0.110000,0.101331
0.007000,0.120000,0.110118
0.007000,0.130000,0.118795
0.007000,0.140000,0.127354
0.007000,0.150000,0.135787
0.007000,0.160000,0.144086
0.007000,0.170000,0.152242
0.007000,0.180000,0.160247
0.007000,0.190000,0.168094
0.007000,0.200000,0.175774
0.007000,0.210000,0.183281
0.007000,0.220000,0.190606
0.007000,0.230000,0.197743
0.007000,0.240000,0.204685
0.007000,0.250000,0.211425
0.007000,0.260000,0.217956
0.007000,0.270000,0.224271
0.007000,0.280000,0.230366
0.007000,0.290000,0.236232
0.007000,0.300000,0.241866
0.007000,0.310000,0.247261
0.007000,0.320000,0.252413
0.007000,0.330000,0.257315
0.007000,0.340000,0.261963
0.007000,0.350000,0.266353
0.007000,0.360000,0.270480
0.007000,0.370000,0.274341
0.007000,0.380000,0.277931
0.007000,0.390000,0.281247
0.007000,0.400000,0.284285
0.007000,0.410000,0.287044
0.007000,0.420000,0.289519
0.007000,0.430000,0.291709
0.007000,0.440000,0.293611
0.007000,0.450000,0.295223
0.007000,0.460000,0.296545
0.007000,0.470000,0.297574
0.007000,0.480000,0.298310
0.007000,0.490000,0.298752
0.007000,0.500000,0.298899
0.007000,0.510000,0.298752
0.007000,0.520000,0.298310
0.007000,0.530000,0.297574
0.007000,0.540000,0.296545
0.007000,0.550000,0.295223
0.007000,0.560000,0.293611
0.007000,0.570000,0.291709
0.007000,0.580000,0.289519
0.007000,0.590000,0.287044
0.007000,0.600000,0.284285
0.007000,0.610000,0.281247
0.007000,0.620000,0.277931
0.007000,0.630000,0.274341
0.007000,0.640000,0.270480
0.007000,0.650000,0.266353
0.007000,0.660000,0.261963
0.007000,0.670000,0.257315
0.007000,0.680000,0.252413
0.007000,0.690000,0.247261
0.007000,0.700000,0.241866
0.007000,0.710000,0.236232
0.007000,0.720000,0.230366
0.007000,0.730000,0.224271
0.007000,0.740000,0.217956
0.007000,0.750000,0.211425
0.007000,0.760000,0.204685
0.007000,0.770000,0.197743
0.007000,0.780000,0.190606
0.007000,0.790000,0.183281
0.007000,0.800000,0.175774
0.007000,0.810000,0.168094
0.007000,0.820000,0.160247
0.007000,0.830000,0.152242
0.007000,0.840000,0.144086
0.007000,0.850000,0.135787
0.007000,0.860000,0.127354
0.007000,0.870000,0.118795
0.007000,0.880000,0.110118
0.007000,0.890000,0.101331
0.007000,0.900000,0.092444
0.007000,0.910000,0.083464
0.007000,0.920000,0.074402
0.007000,0.930000,0.065265
0.007000,0.940000,0.056063
0.007000,0.950000,0.046805
0.007000,0.960000,0.037499
0.007000,0.970000,0.028156
0.007000,0.980000,0.018783
0.007000,0.990000,0.009391
0.007000,1.000000,-0.000011
0.008000,0.000000,-0.000009
0.008000,0.010000,0.009311
0.008000,0.020000,0.018621
0.008000,0.030000,0.027912
0.008000,0.040000,0.037174
0.008000,0.050000,0.046398
0.008000,0.060000,0.055575
0.008000,0.070000,0.064696
0.008000,0.080000,0.073753
0.008000,0.090000,0.082735
0.008000,0.100000,0.091635
0.008000,0.110000,0.100444
0.008000,0.120000,0.109153
0.008000,0.130000,0.117753
0.008000,0.140000,0.126236
0.008000,0.150000,0.134595
0.008000,0.160000,0.142819
0.008000,0.170000,0.150903
0.008000,0.180000,0.158837
0.008000,0.190000,0.166613
0.008000,0.200000,0.174225
0.008000,0.210000,0.181665
0.008000,0.220000,0.188925
0.008000,0.230000,0.195998
0.008000,0.240000,0.202878
0.008000,0.250000,0.209557
0.008000,0.260000,0.216029
0.008000,0.270000,0.222288
0.008000,0.280000,0.228328
0.008000,0.290000,0.234142
0.008000,0.300000,0.239725
0.008000,0.310000,0.245071
0.008000,0.320000,0.250176
0.008000,0.330000,0.255034
0.008000,0.340000,0.259641
0.008000,0.350000,0.263991
0.008000,0.360000,0.268081
0.008000,0.370000,0.271907
0.008000,0.380000,0.275464
0.008000,0.390000,0.278750
0.008000,0.400000,0.281761
0.008000,0.410000,0.284495
0.008000,0.420000,0.286948
0.008000,0.430000,0.289118
0.008000,0.440000,0.291003
0.008000,0.450000,0.292601
0.008000,0.460000,0.293910
0.008000,0.470000,0.294930
0.008000,0.480000,0.295660
0.008000,0.490000,0.296098
0.008000,0.500000,0.296244
0.008000,0.510000,0.296098
0.008000,0.520000,0.295660
0.008000,0.530000,0.294930
0.008000,0.540000,0.293910
0.008000,0.550000,0.292601
0.008000,0.560000,0.291003
0.008000,0.570000,0.289118
0.008000,0.580000,0.286948
0.008000,0.590000,0.284495
0.008000,0.600000,0.281761
0.008000,0.610000,0.278750
0.008000,0.620000,0.275464
0.008000,0.630000,0.271907
0.008000,0.640000,0.268081
0.008000,0.650000,0.263991
0.008000,0.660000,0.259641
0.008000,0.670000,0.255034
0.008000,0.680000,0.250176
0.008000,0.690000,0.245071
0.008000,0.700000,0.239725
0.008000,0.710000,0.234142
0.008000,0.720000,0.228328
0.008000,0.730000,0.222288
0.008000,0.740000,0.216029
0.008000,0.750000,0.209557
0.008000,0.760000,0.202877
0.008000,0.770000,0.195998
0.008000,0.780000,0.188925
0.008000,0.790000,0.181665
0.008000,0.800000,0.174225
0.008000,0.810000,0.166613
0.008000,0.820000,0.158837
0.008000,0.830000,0.150903
0.008000,0.840000,0.142819
0.008000,0.850000,0.134595
0.008000,0.860000,0.126236
0.008000,0.870000,0.117753
0.008000,0.880000,0.109152
0.008000,0.890000,0.100444
0.008000,0.900000,0.091635
0.008000,0.910000,0.082735
0.008000,0.920000,0.073752
0.008000,0.930000,0.064696
0.008000,0.940000,0.055574
0.008000,0.950000,0.046397
0.008000,0.960000,0.037173
0.008000,0.970000,0.027911
0.008000,0.980000,0.018621
0.008000,0.990000,0.009310
0.008000,1.000000,-0.000010
0.009000,0.000000,-0.000009
0.009000,0.010000,0.009231
0.009000,0.020000,0.018461
0.009000,0.030000,0.027671
0.009000,0.040000,0.036852
0.009000,0.050000,0.045995
0.009000,0.060000,0.055092
0.009000,0.070000,0.064133
0.009000,0.080000,0.073110
0.009000,0.090000,0.082014
0.009000,0.100000,0.090835
0.009000,0.110000,0.099566
0.009000,0.120000,0.108198
0.009000,0.130000,0.116722
0.009000,0.140000,0.125131
0.009000,0.150000,0.133415
0.009000,0.160000,0.141567
0.009000,0.170000,0.149578
0.009000,0.180000,0.157441
0.009000,0.190000,0.165149
0.009000,0.200000,0.172693
0.009000,0.210000,0.180066
