t,x,u
0.000000,0.165000,0.157709
0.000000,0.166000,0.158577
0.000000,0.167000,0.159444
0.000000,0.168000,0.160308
0.000000,0.169000,0.161171
0.000000,0.170000,0.162033
0.000000,0.171000,0.162893
0.000000,0.172000,0.163751
0.000000,0.173000,0.164608
0.000000,0.174000,0.165463
0.000000,0.175000,0.166316
0.000000,0.176000,0.167168
0.000000,0.177000,0.168018
0.000000,0.178000,0.168867
0.000000,0.179000,0.169714
0.000000,0.180000,0.170559
0.000000,0.181000,0.171402
0.000000,0.182000,0.172244
0.000000,0.183000,0.173084
0.000000,0.184000,0.173923
0.000000,0.185000,0.174759
0.000000,0.186000,0.175594
0.000000,0.187000,0.176428
0.000000,0.188000,0.177259
0.000000,0.189000,0.178089
0.000000,0.190000,0.178917
0.000000,0.191000,0.179743
0.000000,0.192000,0.180567
0.000000,0.193000,0.181390
0.000000,0.194000,0.182211
0.000000,0.195000,0.183030
0.000000,0.196000,0.183847
0.000000,0.197000,0.184663
0.000000,0.198000,0.185476
0.000000,0.199000,0.186288
0.000000,0.200000,0.187098
0.000000,0.201000,0.187906
0.000000,0.202000,0.188712
0.000000,0.203000,0.189517
0.000000,0.204000,0.190319
0.000000,0.205000,0.191120
0.000000,0.206000,0.191918
0.000000,0.207000,0.192715
0.000000,0.208000,0.193510
0.000000,0.209000,0.194303
0.000000,0.210000,0.195094
0.000000,0.211000,0.195884
0.000000,0.212000,0.196671
0.000000,0.213000,0.197456
0.000000,0.214000,0.198240
0.000000,0.215000,0.199021
0.000000,0.216000,0.199800
0.000000,0.217000,0.200578
0.000000,0.218000,0.201353
0.000000,0.219000,0.202127
0.000000,0.220000,0.202898
0.000000,0.221000,0.203668
0.000000,0.222000,0.204435
0.000000,0.223000,0.205201
0.000000,0.224000,0.205964
0.000000,0.225000,0.206726
0.000000,0.226000,0.207485
0.000000,0.227000,0.208242
0.000000,0.228000,0.208998
0.000000,0.229000,0.209751
0.000000,0.230000,0.210502
0.000000,0.231000,0.211251
0.000000,0.232000,0.211998
0.000000,0.233000,0.212743
0.000000,0.234000,0.213486
0.000000,0.235000,0.214227
0.000000,0.236000,0.214965
0.000000,0.237000,0.215702
0.000000,0.238000,0.216436
0.000000,0.239000,0.217168
0.000000,0.240000,0.217898
0.000000,0.241000,0.218626
0.000000,0.242000,0.219352
0.000000,0.243000,0.220075
0.000000,0.244000,0.220797
0.000000,0.245000,0.221516
0.000000,0.246000,0.222233
0.000000,0.247000,0.222948
0.000000,0.248000,0.223660
0.000000,0.249000,0.224371
0.000000,0.250000,0.225079
0.000000,0.251000,0.225785
0.000000,0.252000,0.226489
0.000000,0.253000,0.227190
0.000000,0.254000,0.227890
0.000000,0.255000,0.228587
0.000000,0.256000,0.229281
0.000000,0.257000,0.229974
0.000000,0.258000,0.230664
0.000000,0.259000,0.231352
0.000000,0.260000,0.232038
0.000000,0.261000,0.232721
0.000000,0.262000,0.233402
0.000000,0.263000,0.234081
0.000000,0.264000,0.234758
0.000000,0.265000,0.235432
0.000000,0.266000,0.236104
0.000000,0.267000,0.236773
0.000000,0.268000,0.237440
0.000000,0.269000,0.238105
0.000000,0.270000,0.238768
0.000000,0.271000,0.239428
0.000000,0.272000,0.240086
0.000000,0.273000,0.240741
0.000000,0.274000,0.241394
0.000000,0.275000,0.242045
0.000000,0.276000,0.242693
0.000000,0.277000,0.243339
0.000000,0.278000,0.243982
0.000000,0.279000,0.244623
0.000000,0.280000,0.245262
0.000000,0.281000,0.245898
0.000000,0.282000,0.246532
0.000000,0.283000,0.247163
0.000000,0.284000,0.247792
0.000000,0.285000,0.248419
0.000000,0.286000,0.249043
0.000000,0.287000,0.249664
0.000000,0.288000,0.250283
0.000000,0.289000,0.250900
0.000000,0.290000,0.251514
0.000000,0.291000,0.252126
0.000000,0.292000,0.252735
0.000000,0.293000,0.253342
0.000000,0.294000,0.253946
0.000000,0.295000,0.254548
0.000000,0.296000,0.255147
0.000000,0.297000,0.255743
0.000000,0.298000,0.256337
0.000000,0.299000,0.256929
0.000000,0.300000,0.257518
0.000000,0.301000,0.258105
0.000000,0.302000,0.258689
0.000000,0.303000,0.259270
0.000000,0.304000,0.259849
0.000000,0.305000,0.260425
0.000000,0.306000,0.260999
0.000000,0.307000,0.261570
0.000000,0.308000,0.262139
0.000000,0.309000,0.262705
0.000000,0.310000,0.263268
0.000000,0.311000,0.263829
0.000000,0.312000,0.264387
0.000000,0.313000,0.264942
0.000000,0.314000,0.265495
0.000000,0.315000,0.266046
0.000000,0.316000,0.266593
0.000000,0.317000,0.267139
0.000000,0.318000,0.267681
0.000000,0.319000,0.268221
0.000000,0.320000,0.268758
0.000000,0.321000,0.269292
0.000000,0.322000,0.269824
0.000000,0.323000,0.270353
0.000000,0.324000,0.270880
0.000000,0.325000,0.271404
0.000000,0.326000,0.271925
0.000000,0.327000,0.272443
0.000000,0.328000,0.272959
0.000000,0.329000,0.273472
0.000000,0.330000,0.273983
0.000000,0.331000,0.274490
0.000000,0.332000,0.274995
0.000000,0.333000,0.275498
0.000000,0.334000,0.275997
0.000000,0.335000,0.276494
0.000000,0.336000,0.276988
0.000000,0.337000,0.277479
0.000000,0.338000,0.277968
0.000000,0.339000,0.278454
0.000000,0.340000,0.278937
0.000000,0.341000,0.279417
0.000000,0.342000,0.279895
0.000000,0.343000,0.280370
0.000000,0.344000,0.280842
0.000000,0.345000,0.281311
0.000000,0.346000,0.281778
0.000000,0.347000,0.282242
0.000000,0.348000,0.282703
0.000000,0.349000,0.283161
0.000000,0.350000,0.283616
0.000000,0.351000,0.284069
0.000000,0.352000,0.284519
0.000000,0.353000,0.284966
0.000000,0.354000,0.285410
0.000000,0.355000,0.285851
0.000000,0.356000,0.286290
0.000000,0.357000,0.286725
0.000000,0.358000,0.287158
0.000000,0.359000,0.287588
0.000000,0.360000,0.288015
0.000000,0.361000,0.288440
0.000000,0.362000,0.288861
0.000000,0.363000,0.289280
0.000000,0.364000,0.289696
0.000000,0.365000,0.290109
0.000000,0.366000,0.290519
0.000000,0.367000,0.290926
0.000000,0.368000,0.291330
0.000000,0.369000,0.291732
0.000000,0.370000,0.292130
0.000000,0.371000,0.292526
0.000000,0.372000,0.292919
0.000000,0.373000,0.293309
0.000000,0.374000,0.293696
0.000000,0.375000,0.294080
0.000000,0.376000,0.294461
0.000000,0.377000,0.294840
0.000000,0.378000,0.295215
0.000000,0.379000,0.295587
0.000000,0.380000,0.295957
0.000000,0.381000,0.296324
0.000000,0.382000,0.296687
0.000000,0.383000,0.297048
0.000000,0.384000,0.297406
0.000000,0.385000,0.297761
0.000000,0.386000,0.298113
0.000000,0.387000,0.298462
0.000000,0.388000,0.298808
0.000000,0.389000,0.299151
0.000000,0.390000,0.299492
0.000000,0.391000,0.299829
0.000000,0.392000,0.300163
0.000000,0.393000,0.300495
0.000000,0.394000,0.300823
0.000000,0.395000,0.301148
0.000000,0.396000,0.301471
0.000000,0.397000,0.301790
0.000000,0.398000,0.302107
0.000000,0.399000,0.302420
0.000000,0.400000,0.302731
0.000000,0.401000,0.303038
0.000000,0.402000,0.303343
0.000000,0.403000,0.303644
0.000000,0.404000,0.303943
0.000000,0.405000,0.304238
0.000000,0.406000,0.304531
0.000000,0.407000,0.304820
0.000000,0.408000,0.305107
0.000000,0.409000,0.305390
0.000000,0.410000,0.305671
0.000000,0.411000,0.305948
0.000000,0.412000,0.306223
0.000000,0.413000,0.306494
0.000000,0.414000,0.306763
0.000000,0.415000,0.307028
0.000000,0.416000,0.307291
0.000000,0.417000,0.307550
0.000000,0.418000,0.307806
0.000000,0.419000,0.308059
0.000000,0.420000,0.308310
0.000000,0.421000,0.308557
0.000000,0.422000,0.308801
0.000000,0.423000,0.309042
0.000000,0.424000,0.309280
0.000000,0.425000,0.309515
0.000000,0.426000,0.309747
0.000000,0.427000,0.309976
0.000000,0.428000,0.310202
0.000000,0.429000,0.310424
0.000000,0.430000,0.310644
0.000000,0.431000,0.310861
0.000000,0.432000,0.311074
0.000000,0.433000,0.311285
0.000000,0.434000,0.311492
0.000000,0.435000,0.311696
0.000000,0.436000,0.311898
0.000000,0.437000,0.312096
0.000000,0.438000,0.312291
0.000000,0.439000,0.312483
0.000000,0.440000,0.312672
0.000000,0.441000,0.312858
0.000000,0.442000,0.313040
0.000000,0.443000,0.313220
0.000000,0.444000,0.313397
0.000000,0.445000,0.313570
0.000000,0.446000,0.313740
0.000000,0.447000,0.313908
0.000000,0.448000,0.314072
0.000000,0.449000,0.314233
0.000000,0.450000,0.314391
0.000000,0.451000,0.314546
0.000000,0.452000,0.314698
0.000000,0.453000,0.314846
0.000000,0.454000,0.314992
0.000000,0.455000,0.315134
0.000000,0.456000,0.315274
0.000000,0.457000,0.315410
0.000000,0.458000,0.315543
0.000000,0.459000,0.315673
0.000000,0.460000,0.315800
0.000000,0.461000,0.315924
0.000000,0.462000,0.316044
0.000000,0.463000,0.316162
0.000000,0.464000,0.316276
0.000000,0.465000,0.316388
0.000000,0.466000,0.316496
0.000000,0.467000,0.316601
0.000000,0.468000,0.316703
0.000000,0.469000,0.316802
0.000000,0.470000,0.316897
0.000000,0.471000,0.316990
0.000000,0.472000,0.317079
0.000000,0.473000,0.317165
0.000000,0.474000,0.317249
0.000000,0.475000,0.317329
0.000000,0.476000,0.317406
0.000000,0.477000,0.317479
0.000000,0.478000,0.317550
0.000000,0.479000,0.317617
0.000000,0.480000,0.317682
0.000000,0.481000,0.317743
0.000000,0.482000,0.317801
0.000000,0.483000,0.317856
0.000000,0.484000,0.317908
0.000000,0.485000,0.317957
0.000000,0.486000,0.318002
0.000000,0.487000,0.318044
0.000000,0.488000,0.318084
0.000000,0.489000,0.318120
0.000000,0.490000,0.318153
0.000000,0.491000,0.318183
0.000000,0.492000,0.318209
0.000000,0.493000,0.318233
0.000000,0.494000,0.318253
0.000000,0.495000,0.318271
0.000000,0.496000,0.318285
0.000000,0.497000,0.318296
0.000000,0.498000,0.318304
0.000000,0.499000,0.318308
0.000000,0.500000,0.318310
0.000000,0.501000,0.318308
0.000000,0.502000,0.318304
0.000000,0.503000,0.318296
0.000000,0.504000,0.318285
0.000000,0.505000,0.318271
0.000000,0.506000,0.318253
0.000000,0.507000,0.318233
0.000000,0.508000,0.318209
0.000000,0.509000,0.318183
0.000000,0.510000,0.318153
0.000000,0.511000,0.318120
0.000000,0.512000,0.318084
0.000000,0.513000,0.318044
0.000000,0.514000,0.318002
0.000000,0.515000,0.317957
0.000000,0.516000,0.317908
0.000000,0.517000,0.317856
0.000000,0.518000,0.317801
0.000000,0.519000,0.317743
0.000000,0.520000,0.317682
0.000000,0.521000,0.317617
0.000000,0.522000,0.317550
0.000000,0.523000,0.317479
0.000000,0.524000,0.317406
0.000000,0.525000,0.317329
0.000000,0.526000,0.317249
0.000000,0.527000,0.317165
0.000000,0.528000,0.317079
0.000000,0.529000,0.316990
0.000000,0.530000,0.316897
0.000000,0.531000,0.316802
0.000000,0.532000,0.316703
0.000000,0.533000,0.316601
0.000000,0.534000,0.316496
0.000000,0.535000,0.316388
0.000000,0.536000,0.316276
0.000000,0.537000,0.316162
0.000000,0.538000,0.316044
0.000000,0.539000,0.315924
0.000000,0.540000,0.315800
0.000000,0.541000,0.315673
0.000000,0.542000,0.315543
0.000000,0.543000,0.315410
0.000000,0.544000,0.315274
0.000000,0.545000,0.315134
0.000000,0.546000,0.314992
0.000000,0.547000,0.314846
0.000000,0.548000,0.314698
0.000000,0.549000,0.314546
0.000000,0.550000,0.314391
0.000000,0.551000,0.314233
0.000000,0.552000,0.314072
0.000000,0.553000,0.313908
0.000000,0.554000,0.313740
0.000000,0.555000,0.313570
0.000000,0.556000,0.313397
0.000000,0.557000,0.313220
0.000000,0.558000,0.313040
0.000000,0.559000,0.312858
0.000000,0.560000,0.312672
0.000000,0.561000,0.312483
0.000000,0.562000,0.312291
0.000000,0.563000,0.312096
0.000000,0.564000,0.311898
0.000000,0.565000,0.311696
0.000000,0.566000,0.311492
0.000000,0.567000,0.311285
0.000000,0.568000,0.311074
0.000000,0.569000,0.310861
0.000000,0.570000,0.310644
0.000000,0.571000,0.310424
0.000000,0.572000,0.310202
0.000000,0.573000,0.309976
0.000000,0.574000,0.309747
0.000000,0.575000,0.309515
0.000000,0.576000,0.309280
0.000000,0.577000,0.309042
0.000000,0.578000,0.308801
0.000000,0.579000,0.308557
0.000000,0.580000,0.308310
0.000000,0.581000,0.308059
0.000000,0.582000,0.307806
0.000000,0.583000,0.307550
0.000000,0.584000,0.307291
0.000000,0.585000,0.307028
0.000000,0.586000,0.306763
0.000000,0.587000,0.306494
0.000000,0.588000,0.306223
0.000000,0.589000,0.305948
0.000000,0.590000,0.305671
0.000000,0.591000,0.305390
0.000000,0.592000,0.305107
0.000000,0.593000,0.304820
0.000000,0.594000,0.304531
0.000000,0.595000,0.304238
0.000000,0.596000,0.303943
0.000000,0.597000,0.303644
0.000000,0.598000,0.303343
0.000000,0.599000,0.303038
0.000000,0.600000,0.302731
0.000000,0.601000,0.302420
0.000000,0.602000,0.302107
0.000000,0.603000,0.301790
0.000000,0.604000,0.301471
0.000000,0.605000,0.301148
0.000000,0.606000,0.300823
0.000000,0.607000,0.300495
0.000000,0.608000,0.300163
0.000000,0.609000,0.299829
0.000000,0.610000,0.299492
0.000000,0.611000,0.299151
0.000000,0.612000,0.298808
0.000000,0.613000,0.298462
0.000000,0.614000,0.298113
0.000000,0.615000,0.297761
0.000000,0.616000,0.297406
0.000000,0.617000,0.297048
0.000000,0.618000,0.296687
0.000000,0.619000,0.296324
0.000000,0.620000,0.295957
0.000000,0.621000,0.295587
0.000000,0.622000,0.295215
0.000000,0.623000,0.294840
0.000000,0.624000,0.294461
0.000000,0.625000,0.294080
0.000000,0.626000,0.293696
0.000000,0.627000,0.293309
0.000000,0.628000,0.292919
0.000000,0.629000,0.292526
0.000000,0.630000,0.292130
0.000000,0.631000,0.291732
0.000000,0.632000,0.291330
0.000000,0.633000,0.290926
0.000000,0.634000,0.290519
0.000000,0.635000,0.290109
0.000000,0.636000,0.289696
0.000000,0.637000,0.289280
0.000000,0.638000,0.288861
0.000000,0.639000,0.288440
0.000000,0.640000,0.288015
0.000000,0.641000,0.287588
0.000000,0.642000,0.287158
0.000000,0.643000,0.286725
0.000000,0.644000,0.286290
0.000000,0.645000,0.285851
0.000000,0.646000,0.285410
0.000000,0.647000,0.284966
0.000000,0.648000,0.284519
0.000000,0.649000,0.284069
0.000000,0.650000,0.283616
0.000000,0.651000,0.283161
0.000000,0.652000,0.282703
0.000000,0.653000,0.282242
0.000000,0.654000,0.281778
0.000000,0.655000,0.281311
0.000000,0.656000,0.280842
0.000000,0.657000,0.280370
0.000000,0.658000,0.279895
0.000000,0.659000,0.279417
0.000000,0.660000,0.278937
0.000000,0.661000,0.278454
0.000000,0.662000,0.277968
0.000000,0.663000,0.277479
0.000000,0.664000,0.276988
0.000000,0.665000,0.276494
0.000000,0.666000,0.275997
0.000000,0.667000,0.275498
0.000000,0.668000,0.274995
0.000000,0.669000,0.274490
0.000000,0.670000,0.273983
0.000000,0.671000,0.273472
0.000000,0.672000,0.272959
0.000000,0.673000,0.272443
0.000000,0.674000,0.271925
0.000000,0.675000,0.271404
0.000000,0.676000,0.270880
0.000000,0.677000,0.270353
0.000000,0.678000,0.269824
0.000000,0.679000,0.269292
0.000000,0.680000,0.268758
0.000000,0.681000,0.268221
0.000000,0.682000,0.267681
0.000000,0.683000,0.267139
0.000000,0.684000,0.266593
0.000000,0.685000,0.266046
0.000000,0.686000,0.265495
0.000000,0.687000,0.264942
0.000000,0.688000,0.264387
0.000000,0.689000,0.263829
0.000000,0.690000,0.263268
0.000000,0.691000,0.262705
0.000000,0.692000,0.262139
0.000000,0.693000,0.261570
0.000000,0.694000,0.260999
0.000000,0.695000,0.260425
0.000000,0.696000,0.259849
0.000000,0.697000,0.259270
0.000000,0.698000,0.258689
0.000000,0.699000,0.258105
0.000000,0.700000,0.257518
0.000000,0.701000,0.256929
0.000000,0.702000,0.256337
0.000000,0.703000,0.255743
0.000000,0.704000,0.255147
0.000000,0.705000,0.254548
0.000000,0.706000,0.253946
0.000000,0.707000,0.253342
0.000000,0.708000,0.252735
0.000000,0.709000,0.252126
0.000000,0.710000,0.251514
0.000000,0.711000,0.250900
0.000000,0.712000,0.250283
0.000000,0.713000,0.249664
0.000000,0.714000,0.249043
0.000000,0.715000,0.248419
0.000000,0.716000,0.247792
0.000000,0.717000,0.247163
0.000000,0.718000,0.246532
0.000000,0.719000,0.245898
0.000000,0.720000,0.245262
0.000000,0.721000,0.244623
0.000000,0.722000,0.243982
0.000000,0.723000,0.243339
0.000000,0.724000,0.242693
0.000000,0.725000,0.242045
0.000000,0.726000,0.241394
0.000000,0.727000,0.240741
0.000000,0.728000,0.240086
0.000000,0.729000,0.239428
0.000000,0.730000,0.238768
0.000000,0.731000,0.238105
0.000000,0.732000,0.237440
0.000000,0.733000,0.236773
0.000000,0.734000,0.236104
0.000000,0.735000,0.235432
0.000000,0.736000,0.234758
0.000000,0.737000,0.234081
0.000000,0.738000,0.233402
0.000000,0.739000,0.232721
0.000000,0.740000,0.232038
0.000000,0.741000,0.231352
0.000000,0.742000,0.230664
0.000000,0.743000,0.229974
0.000000,0.744000,0.229281
0.000000,0.745000,0.228587
0.000000,0.746000,0.227890
0.000000,0.747000,0.227190
0.000000,0.748000,0.226489
0.000000,0.749000,0.225785
0.000000,0.750000,0.225079
0.000000,0.751000,0.224371
0.000000,0.752000,0.223660
0.000000,0.753000,0.222948
0.000000,0.754000,0.222233
0.000000,0.755000,0.221516
0.000000,0.756000,0.220797
0.000000,0.757000,0.220075
0.000000,0.758000,0.219352
0.000000,0.759000,0.218626
0.000000,0.760000,0.217898
0.000000,0.761000,0.217168
0.000000,0.762000,0.216436
0.000000,0.763000,0.215702
0.000000,0.764000,0.214965
0.000000,0.765000,0.214227
0.000000,0.766000,0.213486
0.000000,0.767000,0.212743
0.000000,0.768000,0.211998
0.000000,0.769000,0.211251
0.000000,0.770000,0.210502
0.000000,0.771000,0.209751
0.000000,0.772000,0.208998
0.000000,0.773000,0.208242
0.000000,0.774000,0.207485
0.000000,0.775000,0.206726
0.000000,0.776000,0.205964
0.000000,0.777000,0.205201
0.000000,0.778000,0.204435
0.000000,0.779000,0.203668
0.000000,0.780000,0.202898
0.000000,0.781000,0.202127
0.000000,0.782000,0.201353
0.000000,0.783000,0.200578
0.000000,0.784000,0.199800
0.000000,0.785000,0.199021
0.000000,0.786000,0.198240
0.000000,0.787000,0.197456
0.000000,0.788000,0.196671
0.000000,0.789000,0.195884
0.000000,0.790000,0.195094
0.000000,0.791000,0.194303
0.000000,0.792000,0.193510
0.000000,0.793000,0.192715
0.000000,0.794000,0.191918
0.000000,0.795000,0.191120
0.000000,0.796000,0.190319
0.000000,0.797000,0.189517
0.000000,0.798000,0.188712
0.000000,0.799000,0.187906
0.000000,0.800000,0.187098
0.000000,0.801000,0.186288
0.000000,0.802000,0.185476
0.000000,0.803000,0.184663
0.000000,0.804000,0.183847
0.000000,0.805000,0.183030
0.000000,0.806000,0.182211
0.000000,0.807000,0.181390
0.000000,0.808000,0.180567
0.000000,0.809000,0.179743
0.000000,0.810000,0.178917
0.000000,0.811000,0.178089
0.000000,0.812000,0.177259
0.000000,0.813000,0.176428
0.000000,0.814000,0.175594
0.000000,0.815000,0.174759
0.000000,0.816000,0.173923
0.000000,0.817000,0.173084
0.000000,0.818000,0.172244
0.000000,0.819000,0.171402
0.000000,0.820000,0.170559
0.000000,0.821000,0.169714
0.000000,0.822000,0.168867
0.000000,0.823000,0.168018
0.000000,0.824000,0.167168
0.000000,0.825000,0.166316
0.000000,0.826000,0.165463
0.000000,0.827000,0.164608
0.000000,0.828000,0.163751
0.000000,0.829000,0.162893
0.000000,0.830000,0.162033
0.000000,0.831000,0.161171
0.000000,0.832000,0.160308
0.000000,0.833000,0.159444
0.000000,0.834000,0.158577
0.000000,0.835000,0.157709
0.000000,0.836000,0.156840
0.000000,0.837000,0.155969
0.000000,0.838000,0.155097
0.000000,0.839000,0.154223
0.000000,0.840000,0.153347
0.000000,0.841000,0.152470
0.000000,0.842000,0.151591
0.000000,0.843000,0.150711
0.000000,0.844000,0.149830
0.000000,0.845000,0.148947
0.000000,0.846000,0.148062
0.000000,0.847000,0.147176
0.000000,0.848000,0.146289
0.000000,0.849000,0.145400
0.000000,0.850000,0.144510
0.000000,0.851000,0.143618
0.000000,0.852000,0.142725
0.000000,0.853000,0.141830
0.000000,0.854000,0.140934
0.000000,0.855000,0.140037
0.000000,0.856000,0.139138
0.000000,0.857000,0.138238
0.000000,0.858000,0.137337
0.000000,0.859000,0.136434
0.000000,0.860000,0.135530
0.000000,0.861000,0.134624
0.000000,0.862000,0.133717
0.000000,0.863000,0.132809
0.000000,0.864000,0.131900
0.000000,0.865000,0.130989
0.000000,0.866000,0.130077
0.000000,0.867000,0.129164
0.000000,0.868000,0.128249
0.000000,0.869000,0.127333
0.000000,0.870000,0.126416
0.000000,0.871000,0.125498
0.000000,0.872000,0.124578
0.000000,0.873000,0.123657
0.000000,0.874000,0.122735
0.000000,0.875000,0.121812
0.000000,0.876000,0.120887
0.000000,0.877000,0.119962
0.000000,0.878000,0.119035
0.000000,0.879000,0.118107
0.000000,0.880000,0.117178
0.000000,0.881000,0.116247
0.000000,0.882000,0.115316
0.000000,0.883000,0.114383
0.000000,0.884000,0.113449
0.000000,0.885000,0.112515
0.000000,0.886000,0.111579
0.000000,0.887000,0.110641
0.000000,0.888000,0.109703
0.000000,0.889000,0.108764
0.000000,0.890000,0.107824
0.000000,0.891000,0.106882
0.000000,0.892000,0.105940
0.000000,0.893000,0.104996
0.000000,0.894000,0.104052
0.000000,0.895000,0.103106
0.000000,0.896000,0.102160
0.000000,0.897000,0.101212
0.000000,0.898000,0.100263
0.000000,0.899000,0.099314
0.000000,0.900000,0.098363
0.000000,0.901000,0.097412
0.000000,0.902000,0.096459
0.000000,0.903000,0.095506
0.000000,0.904000,0.094551
0.000000,0.905000,0.093596
0.000000,0.906000,0.092640
0.000000,0.907000,0.091683
0.000000,0.908000,0.090724
0.000000,0.909000,0.089765
0.000000,0.910000,0.088806
0.000000,0.911000,0.087845
0.000000,0.912000,0.086883
0.000000,0.913000,0.085921
0.000000,0.914000,0.084958
0.000000,0.915000,0.083993
0.000000,0.916000,0.083028
0.000000,0.917000,0.082063
0.000000,0.918000,0.081096
0.000000,0.919000,0.080129
0.000000,0.920000,0.079160
0.000000,0.921000,0.078191
0.000000,0.922000,0.077222
0.000000,0.923000,0.076251
0.000000,0.924000,0.075280
0.000000,0.925000,0.074308
0.000000,0.926000,0.073335
0.000000,0.927000,0.072362
0.000000,0.928000,0.071388
0.000000,0.929000,0.070413
0.000000,0.930000,0.069437
0.000000,0.931000,0.068461
